CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,090741,CME ,00,090 ,  311085,   86030,  139240,    3234,  191370,  135372,  280634,  277846,   30451,   33239,  311085,   86030,  139240,    3234,  191370,  135372,  280634,  277846,   30451,   33239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -47101,   12080,   27713,   -3756,  -59502,  -68577,  -51178,  -44620,    4077,   -2481,  100.0,   27.7,   44.8,    1.0,   61.5,   43.5,   90.2,   89.3,    9.8,   10.7,  100.0,   27.7,   44.8,    1.0,   61.5,   43.5,   90.2,   89.3,    9.8,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     26,     41,     17,     44,     33,     80,     81,    135,     26,     41,     17,     44,     33,     80,     81,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    35.5,    67.6,    49.3,    57.1,    35.5,    67.5,    49.3,    57.1,    35.5,    67.6,    49.3,    57.1,    35.5,    67.5,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,092741,CME ,00,092 ,  133495,   22189,   48941,    5737,   96091,   52975,  124017,  107653,    9478,   25842,  133495,   22189,   48941,    5737,   96091,   52975,  124017,  107653,    9478,   25842,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -37818,    1926,    -310,       0,    1372,    2730,    3298,    2420,  -41116,  -40238,  100.0,   16.6,   36.7,    4.3,   72.0,   39.7,   92.9,   80.6,    7.1,   19.4,  100.0,   16.6,   36.7,    4.3,   72.0,   39.7,   92.9,   80.6,    7.1,   19.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     11,     19,      3,     16,     21,     28,     42,     62,     11,     19,      3,     16,     21,     28,     42,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    31.1,    83.0,    48.5,    71.8,    31.1,    77.2,    47.6,    76.0,    31.1,    83.0,    48.5,    71.8,    31.1,    77.2,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)",092741,CME ,092 
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,095741,CME ,00,095 ,  266061,  127595,   52428,    1165,  129825,  209445,  258585,  263038,    7476,    3023,  266061,  127595,   52428,    1165,  129825,  209445,  258585,  263038,    7476,    3023,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -53438,   -7012,    5603,    -442,   15474,    3397,    8020,    8558,  -61458,  -61996,  100.0,   48.0,   19.7,    0.4,   48.8,   78.7,   97.2,   98.9,    2.8,    1.1,  100.0,   48.0,   19.7,    0.4,   48.8,   78.7,   97.2,   98.9,    2.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    181,     90,     28,      5,     40,     29,    133,     60,    181,     90,     28,      5,     40,     29,    133,     60,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    78.0,    44.8,    86.1,    25.5,    78.0,    44.8,    85.4,    25.5,    78.0,    44.8,    86.1,    25.5,    78.0,    44.8,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF MXN 500,000)",095741,CME ,095 
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,096742,CME ,00,096 ,  244925,   54455,  137023,    3225,  162042,   74362,  219722,  214610,   25203,   30315,  244925,   54455,  137023,    3225,  162042,   74362,  219722,  214610,   25203,   30315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -69368,  -14876,    8977,    -238,   32361,    1746,   17247,   10485,  -86615,  -79853,  100.0,   22.2,   55.9,    1.3,   66.2,   30.4,   89.7,   87.6,   10.3,   12.4,  100.0,   22.2,   55.9,    1.3,   66.2,   30.4,   89.7,   87.6,   10.3,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     24,     27,     11,     28,     38,     58,     70,    107,     24,     27,     11,     28,     38,     58,     70,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    46.2,    58.2,    56.8,    37.3,    45.9,    56.5,    56.6,    38.9,    46.2,    58.2,    56.8,    37.3,    45.9,    56.5,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF GBP 62,500)",096742,CME ,096 
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,097741,CME ,00,097 ,  378701,  192274,  120292,    4376,  143954,  220368,  340604,  345036,   38097,   33665,  378701,  192274,  120292,    4376,  143954,  220368,  340604,  345036,   38097,   33665,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -164101,  -45677,    2700,     991,   -5803,  -54063,  -50489,  -50372, -113612, -113729,  100.0,   50.8,   31.8,    1.2,   38.0,   58.2,   89.9,   91.1,   10.1,    8.9,  100.0,   50.8,   31.8,    1.2,   38.0,   58.2,   89.9,   91.1,   10.1,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,     42,     38,     16,     51,     43,     98,     92,    155,     42,     38,     16,     51,     43,     98,     92,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    48.5,    49.9,    64.3,    32.4,    47.7,    49.9,    63.5,    32.4,    48.5,    49.9,    64.3,    32.4,    47.7,    49.9,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)",097741,CME ,097 
USD INDEX - ICE FUTURES U.S.,260922,2026-09-22,098662,ICUS,01,098 ,   46328,   27768,   17438,    1866,   13356,   25523,   42990,   44827,    3338,    1501,   46328,   27768,   17438,    1866,   13356,   25523,   42990,   44827,    3338,    1501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2584,    1797,    2060,     286,     170,     103,    2253,    2449,     331,     135,  100.0,   59.9,   37.6,    4.0,   28.8,   55.1,   92.8,   96.8,    7.2,    3.2,  100.0,   59.9,   37.6,    4.0,   28.8,   55.1,   92.8,   96.8,    7.2,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     69,     29,      7,     10,      8,     80,     43,    113,     69,     29,      7,     10,      8,     80,     43,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    73.1,    61.2,    81.2,    42.4,    72.9,    58.2,    79.2,    44.7,    73.1,    61.2,    81.2,    42.4,    72.9,    58.2,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(U.S. DOLLAR INDEX X $1000),098662,ICUS,098 
EURO FX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,099741,CME ,00,099 ,  821689,  220708,  273042,   31289,  489579,  460612,  741576,  764943,   80113,   56746,  821689,  220708,  273042,   31289,  489579,  460612,  741576,  764943,   80113,   56746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -98346,   11708,   37049,   -6080,    4312,  -24445,    9940,    6524, -108286, -104870,  100.0,   26.9,   33.2,    3.8,   59.6,   56.1,   90.3,   93.1,    9.7,    6.9,  100.0,   26.9,   33.2,    3.8,   59.6,   56.1,   90.3,   93.1,    9.7,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    327,     80,     52,     28,    144,    106,    236,    174,    327,     80,     52,     28,    144,    106,    236,    174,      0,      0,      0,      0,      0,      0,      0,      0,    19.6,    32.8,    29.3,    49.1,    19.5,    32.8,    29.0,    47.8,    19.6,    32.8,    29.3,    49.1,    19.5,    32.8,    29.0,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)",099741,CME ,099 
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,102741,CME ,00,102 ,  117063,   84752,   30551,    2280,   24389,   83065,  111421,  115896,    5642,    1167,  117063,   84752,   30551,    2280,   24389,   83065,  111421,  115896,    5642,    1167,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1176,   -2693,    1155,    1818,    1526,   -1765,     651,    1208,     525,     -32,  100.0,   72.4,   26.1,    1.9,   20.8,   71.0,   95.2,   99.0,    4.8,    1.0,  100.0,   72.4,   26.1,    1.9,   20.8,   71.0,   95.2,   99.0,    4.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     53,     19,      8,     23,     14,     83,     38,    112,     53,     19,      8,     23,     14,     83,     38,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    77.0,    54.6,    88.3,    34.0,    77.0,    54.6,    88.3,    34.0,    77.0,    54.6,    88.3,    34.0,    77.0,    54.6,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF BRL 100,000)",102741,CME ,102 
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,111659,NYME,01,111 ,  361099,  118674,   49549,   61332,  153580,  238129,  333586,  349010,   27513,   12089,  361099,  118674,   49549,   61332,  153580,  238129,  333586,  349010,   27513,   12089,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3096,   14231,    8027,   -2109,   -8883,   -2131,    3239,    3787,    -143,    -691,  100.0,   32.9,   13.7,   17.0,   42.5,   65.9,   92.4,   96.7,    7.6,    3.3,  100.0,   32.9,   13.7,   17.0,   42.5,   65.9,   92.4,   96.7,    7.6,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    240,     93,     33,     72,     81,     99,    203,    181,    240,     93,     33,     72,     81,     99,    203,    181,      0,      0,      0,      0,      0,      0,      0,      0,    12.7,    19.8,    23.2,    31.8,     9.3,    18.1,    16.6,    26.1,    12.7,    19.8,    23.2,    31.8,     9.3,    18.1,    16.6,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",111659,NYME,111 
GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE,260922,2026-09-22,111A34,NYME,01,111 ,   22995,    1260,       0,     265,   20475,   19565,   22000,   19830,     995,    3165,   22995,    1260,       0,     265,   20475,   19565,   22000,   19830,     995,    3165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     870,     225,       0,    -325,     850,    1295,     750,     970,     120,    -100,  100.0,    5.5,    0.0,    1.2,   89.0,   85.1,   95.7,   86.2,    4.3,   13.8,  100.0,    5.5,    0.0,    1.2,   89.0,   85.1,   95.7,   86.2,    4.3,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      0,      1,     18,     19,     20,     20,     27,      2,      0,      1,     18,     19,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    41.8,    67.4,    66.3,    31.8,    35.1,    49.4,    43.1,    39.9,    41.8,    67.4,    66.3,    31.8,    35.1,    49.4,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)",111A34,NYME,111 
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,112741,CME ,00,112 ,  101377,   21571,   32951,    4475,   71430,   59019,   97476,   96445,    3901,    4932,  101377,   21571,   32951,    4475,   71430,   59019,   97476,   96445,    3901,    4932,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33745,  -11288,   10610,    2246,   19798,   -2797,   10756,   10059,  -44501,  -43804,  100.0,   21.3,   32.5,    4.4,   70.5,   58.2,   96.2,   95.1,    3.8,    4.9,  100.0,   21.3,   32.5,    4.4,   70.5,   58.2,   96.2,   95.1,    3.8,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     27,     40,      6,     21,     27,     50,     71,    108,     27,     40,      6,     21,     27,     50,     71,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    55.1,    73.4,    65.5,    54.9,    54.5,    69.3,    62.2,    55.3,    55.1,    73.4,    65.5,    54.9,    54.5,    69.3,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF NZD 100,000)",112741,CME ,112 
VIX FUTURES - CBOE FUTURES EXCHANGE,260922,2026-09-22,1170E1,E   ,00,117 ,  412323,   82776,  162056,   90361,  216672,  139551,  389809,  391968,   22514,   20355,  412323,   82776,  162056,   90361,  216672,  139551,  389809,  391968,   22514,   20355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33737,  -10974,  -18279,   -1756,  -18110,  -13240,  -30840,  -33275,   -2897,    -462,  100.0,   20.1,   39.3,   21.9,   52.5,   33.8,   94.5,   95.1,    5.5,    4.9,  100.0,   20.1,   39.3,   21.9,   52.5,   33.8,   94.5,   95.1,    5.5,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    198,     62,     65,     82,     51,     48,    160,    158,    198,     62,     65,     82,     51,     48,    160,    158,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    18.6,    40.6,    31.7,    25.7,    16.1,    32.6,    24.9,    30.0,    18.6,    40.6,    31.7,    25.7,    16.1,    32.6,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($1000 X INDEX),1170E1,E   ,117 
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,122741,CME ,00,122 ,   37849,   21035,    5337,     504,   13141,   30781,   34680,   36622,    3169,    1227,   37849,   21035,    5337,     504,   13141,   30781,   34680,   36622,    3169,    1227,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6850,     473,     -50,       0,     720,     756,    1193,     706,   -8043,   -7556,  100.0,   55.6,   14.1,    1.3,   34.7,   81.3,   91.6,   96.8,    8.4,    3.2,  100.0,   55.6,   14.1,    1.3,   34.7,   81.3,   91.6,   96.8,    8.4,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     23,     11,      1,     12,      8,     36,     19,     53,     23,     11,      1,     12,      8,     36,     19,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    83.9,    66.3,    90.9,    52.9,    83.9,    66.3,    90.6,    52.9,    83.9,    66.3,    90.9,    52.9,    83.9,    66.3,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF ZAR 500,000)",122741,CME ,122 
DJIA Consolidated - CHICAGO BOARD OF TRADE,260922,2026-09-22,12460+,CBT ,00,124 ,   88087,   20365,   10295,     640,   52042,   68354,   73047,   79289,   15040,    8798,   88087,   20365,   10295,     640,   52042,   68354,   73047,   79289,   15040,    8798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18249,   -5399,     558,   -3807,   -6585,  -12385,  -15791,  -15634,   -2458,   -2615,  100.0,   23.1,   11.7,    0.7,   59.1,   77.6,   82.9,   90.0,   17.1,   10.0,  100.0,   23.1,   11.7,    0.7,   59.1,   77.6,   82.9,   90.0,   17.1,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     22,     14,      4,     28,     25,     52,     41,     81,     22,     14,      4,     28,     25,     52,     41,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    42.6,    58.2,    60.8,    45.4,    42.4,    57.9,    60.5,    45.4,    42.6,    58.2,    60.8,    45.4,    42.4,    57.9,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($5 X DJIA INDEX),12460+,CBT ,124 
DJIA x $5 - CHICAGO BOARD OF TRADE,260922,2026-09-22,124603,CBT ,00,124 ,   88087,   20365,   10295,     640,   52042,   68354,   73047,   79289,   15040,    8798,   88087,   20365,   10295,     640,   52042,   68354,   73047,   79289,   15040,    8798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13104,   -5384,    -551,   -1598,   -6285,   -8911,  -13267,  -11060,     163,   -2044,  100.0,   23.1,   11.7,    0.7,   59.1,   77.6,   82.9,   90.0,   17.1,   10.0,  100.0,   23.1,   11.7,    0.7,   59.1,   77.6,   82.9,   90.0,   17.1,   10.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     22,     14,      4,     28,     25,     52,     41,     81,     22,     14,      4,     28,     25,     52,     41,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    42.6,    58.2,    60.8,    45.4,    42.4,    57.9,    60.5,    45.4,    42.6,    58.2,    60.8,    45.4,    42.4,    57.9,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($5 X DJIA INDEX),124603,CBT ,124 
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,260922,2026-09-22,124606,CBT ,00,124 ,   68802,    2469,   11285,       0,   63397,   56592,   65866,   67877,    2936,     925,   68802,    2469,   11285,       0,   63397,   56592,   65866,   67877,    2936,     925,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27629,   -2885,    2057,   -1739,  -22454,  -27991,  -27078,  -27673,    -551,      44,  100.0,    3.6,   16.4,    0.0,   92.1,   82.3,   95.7,   98.7,    4.3,    1.3,  100.0,    3.6,   16.4,    0.0,   92.1,   82.3,   95.7,   98.7,    4.3,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      2,      4,      0,     34,     15,     36,     19,     53,      2,      4,      0,     34,     15,     36,     19,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    60.8,    62.0,    88.6,    44.3,    60.8,    61.9,    88.6,    44.5,    60.8,    62.0,    88.6,    44.3,    60.8,    61.9,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,($100 X DJ US REAL ESTATE INDEX),124606,CBT ,124 
BITCOIN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,133741,CME ,00,133 ,   22315,   17658,   14902,    3307,      66,    3175,   21031,   21384,    1284,     931,   22315,   17658,   14902,    3307,      66,    3175,   21031,   21384,    1284,     931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1542,     914,     626,     406,     -41,     411,    1279,    1443,     263,      99,  100.0,   79.1,   66.8,   14.8,    0.3,   14.2,   94.2,   95.8,    5.8,    4.2,  100.0,   79.1,   66.8,   14.8,    0.3,   14.2,   94.2,   95.8,    5.8,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     50,     59,     29,      2,      7,     71,     78,    119,     50,     59,     29,      2,      7,     71,     78,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    25.2,    70.8,    43.6,    57.5,    25.2,    63.7,    42.9,    60.0,    25.2,    70.8,    43.6,    57.5,    25.2,    63.7,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(5 Bitcoins),133741,CME ,133 
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,133742,CME ,00,133 ,   35597,   23629,   29654,    3583,    1666,      85,   28878,   33322,    6719,    2275,   35597,   23629,   29654,    3583,    1666,      85,   28878,   33322,    6719,    2275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1858,   -3914,   -5106,    3091,   -2410,      -5,   -3233,   -2020,    1375,     162,  100.0,   66.4,   83.3,   10.1,    4.7,    0.2,   81.1,   93.6,   18.9,    6.4,  100.0,   66.4,   83.3,   10.1,    4.7,    0.2,   81.1,   93.6,   18.9,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    200,    136,     54,     17,      7,      2,    149,     68,    200,    136,     54,     17,      7,      2,    149,     68,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    69.4,    41.7,    76.9,    26.7,    62.4,    35.9,    69.6,    28.4,    69.4,    41.7,    76.9,    26.7,    62.4,    35.9,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Bitcoin X $0.10),133742,CME ,133 
"Nano Bitcoin - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM1,FREX,00,133 ,  180936,  178153,  175720,    1690,       0,      58,  179843,  177468,    1093,    3468,  180936,  178153,  175720,    1690,       0,      58,  179843,  177468,    1093,    3468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2513,   -4154,   -4729,    1689,       0,      58,   -2465,   -2982,     -48,     469,  100.0,   98.5,   97.1,    0.9,    0.0,    0.0,   99.4,   98.1,    0.6,    1.9,  100.0,   98.5,   97.1,    0.9,    0.0,    0.0,   99.4,   98.1,    0.6,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     63,     49,      2,      0,      1,     64,     51,    113,     63,     49,      2,      0,      1,     64,     51,      0,      0,      0,      0,      0,      0,      0,      0,    94.2,    85.6,    96.4,    93.9,    94.2,    85.6,    95.7,    93.2,    94.2,    85.6,    96.4,    93.9,    94.2,    85.6,    95.7,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1/100 X Bitcoin = $300),133LM1,FREX,133 
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM4,FREX,00,133 ,  226420,  211194,  183065,       0,    1361,   27529,  212555,  210594,   13865,   15826,  226420,  211194,  183065,       0,    1361,   27529,  212555,  210594,   13865,   15826,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   56061,   55313,   43708,       0,     534,    5312,   55847,   49020,     214,    7041,  100.0,   93.3,   80.9,    0.0,    0.6,   12.2,   93.9,   93.0,    6.1,    7.0,  100.0,   93.3,   80.9,    0.0,    0.6,   12.2,   93.9,   93.0,    6.1,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   1159,    601,    549,      0,      5,      4,    606,    553,   1159,    601,    549,      0,      5,      4,    606,    553,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    38.3,    57.9,    44.0,    54.3,    38.3,    57.9,    44.0,    54.3,    38.3,    57.9,    44.0,    54.3,    38.3,    57.9,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1/100 X Bitcoin),133LM4,FREX,133 
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,133LM5,FREX,00,133 ,    3032,    2574,    2215,       0,       0,     464,    2574,    2679,     458,     353,    3032,    2574,    2215,       0,       0,     464,    2574,    2679,     458,     353,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     730,     527,      26,       0,       0,     464,     527,     490,     203,     240,  100.0,   84.9,   73.1,    0.0,    0.0,   15.3,   84.9,   88.4,   15.1,   11.6,  100.0,   84.9,   73.1,    0.0,    0.0,   15.3,   84.9,   88.4,   15.1,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     24,     14,      0,      0,      1,     24,     15,     39,     24,     14,      0,      0,      1,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    50.0,    51.1,    72.8,    26.4,    50.0,    51.1,    72.8,    26.4,    50.0,    51.1,    72.8,    26.4,    50.0,    51.1,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 Bitcoin),133LM5,FREX,133 
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,134741,CME ,00,134 ,12230496, 1282442, 3926274, 2445995, 8479292, 5838561,12207729,12210830,   22767,   19666,12230496, 1282442, 3926274, 2445995, 8479292, 5838561,12207729,12210830,   22767,   19666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,-1118564,  -80921, -333295, -122136, -856678, -607187,-1059735,-1062618,  -58829,  -55946,  100.0,   10.5,   32.1,   20.0,   69.3,   47.7,   99.8,   99.8,    0.2,    0.2,  100.0,   10.5,   32.1,   20.0,   69.3,   47.7,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    866,    238,    246,    207,    275,    285,    643,    636,    866,    238,    246,    207,    275,    285,    643,    636,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    17.3,    29.3,    27.7,    16.1,    12.1,    25.2,    18.8,    17.9,    17.3,    29.3,    27.7,    16.1,    12.1,    25.2,    18.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($2,500 x Contract IMM Index)",134741,CME ,134 
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,134742,CME ,00,134 , 1302655,  199216,  320456,  257374,  845702,  724344, 1302292, 1302174,     363,     481, 1302655,  199216,  320456,  257374,  845702,  724344, 1302292, 1302174,     363,     481,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21435,  -22956,  -64240,   35821,    8773,   49843,   21638,   21424,    -203,      11,  100.0,   15.3,   24.6,   19.8,   64.9,   55.6,  100.0,  100.0,    0.0,    0.0,  100.0,   15.3,   24.6,   19.8,   64.9,   55.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    202,     37,     60,     58,     79,     96,    150,    181,    202,     37,     60,     58,     79,     96,    150,    181,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    26.7,    43.6,    38.9,    23.1,    20.0,    33.9,    27.8,    27.6,    26.7,    43.6,    38.9,    23.1,    20.0,    33.9,    27.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($4,167 x Contract IMM Index)",134742,CME ,134 
CANOLA - ICE FUTURES U.S.,260922,2026-09-22,135731,ICUS,01,135 ,  366497,  161719,   51479,   42873,  159839,  269730,  364431,  364082,    2066,    2415,  359554,  161519,   51368,   41954,  154090,  263843,  357563,  357165,    1991,    2389,    6943,    1100,    1011,      19,    5749,    5887,    6868,    6917,      75,      26,    1741,    8132,    -528,   -3277,   -2030,    6716,    2825,    2911,   -1084,   -1170,  100.0,   44.1,   14.0,   11.7,   43.6,   73.6,   99.4,   99.3,    0.6,    0.7,  100.0,   44.9,   14.3,   11.7,   42.9,   73.4,   99.4,   99.3,    0.6,    0.7,  100.0,   15.8,   14.6,    0.3,   82.8,   84.8,   98.9,   99.6,    1.1,    0.4,    368,    143,    103,     60,     42,     97,    218,    238,    364,    143,    105,     57,     39,     96,    212,    234,     50,     14,     11,      3,     10,     15,     24,     29,    28.7,    37.1,    44.4,    52.1,    22.4,    27.0,    35.0,    39.8,    27.9,    37.8,    43.9,    52.0,    22.5,    28.4,    35.4,    40.2,    77.1,    80.1,    91.0,    91.3,    77.1,    80.1,    90.8,    91.3,(20 Metric Tonnes),135731,ICUS,135 
