PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DB,IFED,01,006 ,   53018,   13836,    3770,   15085,   16617,       0,    4315,   11021,    1460,   11552,   13386,    6764,   53012,   53018,       6,       0,   53018,   13836,    3770,   15085,   16617,       0,    4315,   11021,    1460,   11552,   13386,    6764,   53012,   53018,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,      25,      70,     500,       0,       0,    -455,       0,       0,     305,     305,       0,     375,     375,       0,       0,  100.0,   26.1,    7.1,   28.5,   31.3,    0.0,    8.1,   20.8,    2.8,   21.8,   25.2,   12.8,  100.0,  100.0,    0.0,    0.0,  100.0,   26.1,    7.1,   28.5,   31.3,    0.0,    8.1,   20.8,    2.8,   21.8,   25.2,   12.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     11,      6,      5,.,      0,      4,      5,.,     13,      5,      4,     39,     19,     51,     11,      6,      5,.,      0,      4,      5,.,     13,      5,      4,     39,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    85.9,    68.6,    94.5,    42.3,    71.7,    61.0,    80.1,    48.4,    85.9,    68.6,    94.5,    42.3,    71.7,    61.0,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DG,IFED,01,006 ,   18545,    3509,    7090,    1417,     953,     279,    2148,     312,    2061,    4399,    3229,    4526,   18339,   18450,     206,      95,   18545,    3509,    7090,    1417,     953,     279,    2148,     312,    2061,    4399,    3229,    4526,   18339,   18450,     206,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     -79,     142,     152,     -71,     -24,     224,     -92,     236,      76,     432,    -501,      84,     122,      56,      18,  100.0,   18.9,   38.2,    7.6,    5.1,    1.5,   11.6,    1.7,   11.1,   23.7,   17.4,   24.4,   98.9,   99.5,    1.1,    0.5,  100.0,   18.9,   38.2,    7.6,    5.1,    1.5,   11.6,    1.7,   11.1,   23.7,   17.4,   24.4,   98.9,   99.5,    1.1,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     11,     12,.,.,.,      8,.,      6,     19,     14,     10,     49,     41,     66,     11,     12,.,.,.,      8,.,      6,     19,     14,     10,     49,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    51.0,    63.4,    68.1,    22.5,    38.1,    37.1,    50.1,    44.5,    51.0,    63.4,    68.1,    22.5,    38.1,    37.1,    50.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DK,IFED,01,006 ,    9285,    5725,    6681,     610,     750,       0,       0,     100,       0,    2950,    1754,       0,    9285,    9285,       0,       0,    9285,    5725,    6681,     610,     750,       0,       0,     100,       0,    2950,    1754,       0,    9285,    9285,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,     500,       0,       0,       0,       0,       0,       0,     500,       0,       0,     500,     500,       0,       0,  100.0,   61.7,   72.0,    6.6,    8.1,    0.0,    0.0,    1.1,    0.0,   31.8,   18.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   61.7,   72.0,    6.6,    8.1,    0.0,    0.0,    1.1,    0.0,   31.8,   18.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      9,.,.,      0,      0,.,      0,.,.,      0,      9,     14,     21,      7,      9,.,.,      0,      0,.,      0,.,.,      0,      9,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    59.3,    97.8,    87.0,    70.6,    59.3,    92.7,    86.3,    74.9,    59.3,    97.8,    87.0,    70.6,    59.3,    92.7,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DL,IFED,01,006 ,   21179,   20879,   10289,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   21179,   21179,       0,       0,   21179,   20879,   10289,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   21179,   21179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     300,       0,       0,  100.0,   98.6,   48.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   48.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     11,     19,     24,     10,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.0,    62.1,    97.5,    81.8,    89.0,    62.1,    94.6,    78.3,    89.0,    62.1,    97.5,    81.8,    89.0,    62.1,    94.6,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DM,IFED,01,006 ,   11641,    9496,    6188,    1775,    1541,       0,       0,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,   11641,    9496,    6188,    1775,    1541,       0,       0,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.6,   53.2,   15.2,   13.2,    0.0,    0.0,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   53.2,   15.2,   13.2,    0.0,    0.0,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DN,IFED,01,006 ,   76931,   48431,   32800,   17750,   40981,       0,       0,       0,       0,   10750,    3150,       0,   76931,   76931,       0,       0,   76931,   48431,   32800,   17750,   40981,       0,       0,       0,       0,   10750,    3150,       0,   76931,   76931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21000,   20900,   21000,     100,       0,       0,       0,       0,       0,       0,       0,       0,   21000,   21000,       0,       0,  100.0,   63.0,   42.6,   23.1,   53.3,    0.0,    0.0,    0.0,    0.0,   14.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   63.0,   42.6,   23.1,   53.3,    0.0,    0.0,    0.0,    0.0,   14.0,    4.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      6,.,.,      0,      0,      0,      0,.,.,      0,     15,     11,     23,     10,      6,.,.,      0,      0,      0,      0,.,.,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    88.3,    90.4,    97.9,    56.0,    69.7,    70.9,    76.7,    69.9,    88.3,    90.4,    97.9,    56.0,    69.7,    70.9,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DR,IFED,01,006 ,   28188,   15902,   19741,      50,       0,       0,       0,     750,       0,   12235,    7697,       0,   28187,   28188,       1,       0,   28188,   15902,   19741,      50,       0,       0,       0,     750,       0,   12235,    7697,       0,   28187,   28188,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   56.4,   70.0,    0.2,    0.0,    0.0,    0.0,    2.7,    0.0,   43.4,   27.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   56.4,   70.0,    0.2,    0.0,    0.0,    0.0,    2.7,    0.0,   43.4,   27.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,     10,     23,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063DT,IFED,01,006 ,   51040,   38212,   31451,    1000,    3920,       0,    1100,       0,       0,    9593,   14514,    1135,   51040,   51020,       0,      20,   51040,   38212,   31451,    1000,    3920,       0,    1100,       0,       0,    9593,   14514,    1135,   51040,   51020,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1752,    1204,    2579,       0,       0,       0,       0,       0,       0,     325,   -1050,     223,    1752,    1752,       0,       0,  100.0,   74.9,   61.6,    2.0,    7.7,    0.0,    2.2,    0.0,    0.0,   18.8,   28.4,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,   74.9,   61.6,    2.0,    7.7,    0.0,    2.2,    0.0,    0.0,   18.8,   28.4,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      6,.,.,      0,.,      0,      0,      6,      5,.,     25,     15,     34,     17,      6,.,.,      0,.,      0,      0,      6,      5,.,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    73.8,    69.2,    95.8,    50.2,    73.8,    69.2,    94.9,    50.2,    73.8,    69.2,    95.8,    50.2,    73.8,    69.2,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EA,IFED,01,006 ,    6688,    1578,    1401,     209,     965,     576,     301,    1603,     393,    3287,    1347,     309,    6653,    6594,      35,      94,    6688,    1578,    1401,     209,     965,     576,     301,    1603,     393,    3287,    1347,     309,    6653,    6594,      35,      94,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     401,      50,      53,     -11,      10,     177,       0,     -26,     -31,       1,     -18,     218,     404,     383,      -3,      18,  100.0,   23.6,   20.9,    3.1,   14.4,    8.6,    4.5,   24.0,    5.9,   49.1,   20.1,    4.6,   99.5,   98.6,    0.5,    1.4,  100.0,   23.6,   20.9,    3.1,   14.4,    8.6,    4.5,   24.0,    5.9,   49.1,   20.1,    4.6,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      6,      6,.,.,.,.,      7,      4,      4,      7,      4,     20,     26,     36,      6,      6,.,.,.,.,      7,      4,      4,      7,      4,     20,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    45.2,    86.6,    68.7,    65.0,    33.9,    75.3,    55.1,    72.6,    45.2,    86.6,    68.7,    65.0,    33.9,    75.3,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EE,IFED,01,006 ,  195827,   30091,   49538,   18026,   86591,    2634,  100693,   14577,    9167,   31240,   29490,    3828,  195679,  195825,     148,       2,  195827,   30091,   49538,   18026,   86591,    2634,  100693,   14577,    9167,   31240,   29490,    3828,  195679,  195825,     148,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5597,    -154,   -2778,     829,    -961,    -220,   -7482,     642,    -971,    3708,     -14,   -1251,   -5541,   -5553,     -56,     -44,  100.0,   15.4,   25.3,    9.2,   44.2,    1.3,   51.4,    7.4,    4.7,   16.0,   15.1,    2.0,   99.9,  100.0,    0.1,    0.0,  100.0,   15.4,   25.3,    9.2,   44.2,    1.3,   51.4,    7.4,    4.7,   16.0,   15.1,    2.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     27,     18,      6,     12,      4,     41,      9,      8,     32,     11,      7,    112,     63,    148,     27,     18,      6,     12,      4,     41,      9,      8,     32,     11,      7,    112,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    21.7,    54.5,    40.4,    39.1,    21.6,    50.5,    40.0,    41.1,    21.7,    54.5,    40.4,    39.1,    21.6,    50.5,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EI,IFED,01,006 ,   43488,   14293,    3338,    2175,   27735,      69,   11037,    2171,     405,   15151,    9409,     350,   43480,   43477,       8,      11,   43488,   14293,    3338,    2175,   27735,      69,   11037,    2171,     405,   15151,    9409,     350,   43480,   43477,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2645,    -518,     907,    -500,    1229,       0,    3935,     278,       0,    -272,     231,       0,    2645,    2645,       0,       0,  100.0,   32.9,    7.7,    5.0,   63.8,    0.2,   25.4,    5.0,    0.9,   34.8,   21.6,    0.8,  100.0,  100.0,    0.0,    0.0,  100.0,   32.9,    7.7,    5.0,   63.8,    0.2,   25.4,    5.0,    0.9,   34.8,   21.6,    0.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      6,.,      9,.,      8,.,.,     10,.,.,     29,     22,     48,      8,      6,.,      9,.,      8,.,.,     10,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    75.2,    72.7,    88.7,    53.8,    74.3,    71.9,    87.8,    53.8,    75.2,    72.7,    88.7,    53.8,    74.3,    71.9,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260922,2026-09-22,0063EL,NODX,01,006 ,    6702,    2747,     818,      10,     732,     250,     960,     529,     800,    1663,    3298,       0,    6430,    6427,     272,     275,    6702,    2747,     818,      10,     732,     250,     960,     529,     800,    1663,    3298,       0,    6430,    6427,     272,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -201,     128,     138,       0,       0,       0,       0,    -801,     460,    -790,       0,       0,    -202,    -203,       1,       2,  100.0,   41.0,   12.2,    0.1,   10.9,    3.7,   14.3,    7.9,   11.9,   24.8,   49.2,    0.0,   95.9,   95.9,    4.1,    4.1,  100.0,   41.0,   12.2,    0.1,   10.9,    3.7,   14.3,    7.9,   11.9,   24.8,   49.2,    0.0,   95.9,   95.9,    4.1,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,      5,.,      5,.,.,.,.,      4,      4,      0,     17,     17,     28,      8,      5,.,      5,.,.,.,.,      4,      4,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    69.6,    85.1,    85.3,    58.1,    57.6,    73.5,    70.8,    62.6,    69.6,    85.1,    85.3,    58.1,    57.6,    73.5,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063EM,IFED,01,006 ,   68369,   23410,   45141,   16553,    4912,    3707,   11789,     539,    4340,    5789,    7058,    2661,   68249,   68358,     120,      11,   68369,   23410,   45141,   16553,    4912,    3707,   11789,     539,    4340,    5789,    7058,    2661,   68249,   68358,     120,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5990,    -941,    -639,     433,     328,    2780,     704,    -282,    1799,     277,    1074,     930,    5982,    5990,       8,       0,  100.0,   34.2,   66.0,   24.2,    7.2,    5.4,   17.2,    0.8,    6.3,    8.5,   10.3,    3.9,   99.8,  100.0,    0.2,    0.0,  100.0,   34.2,   66.0,   24.2,    7.2,    5.4,   17.2,    0.8,    6.3,    8.5,   10.3,    3.9,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     18,      8,      4,      4,      5,     19,      4,      5,     13,      6,     10,     62,     34,     73,     18,      8,      4,      4,      5,     19,      4,      5,     13,      6,     10,     62,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    74.2,    68.4,    85.9,    45.6,    71.6,    59.2,    79.2,    46.6,    74.2,    68.4,    85.9,    45.6,    71.6,    59.2,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260922,2026-09-22,0063F6,IFED,01,006 ,   24829,   15446,    3569,    3853,    2908,     500,       0,   13092,    2135,    2258,    1963,     622,   24814,   24789,      15,      40,   24829,   15446,    3569,    3853,    2908,     500,       0,   13092,    2135,    2258,    1963,     622,   24814,   24789,      15,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     780,     570,     346,      56,    -134,       0,       0,    -189,     168,     -83,     515,      70,     781,     776,      -1,       4,  100.0,   62.2,   14.4,   15.5,   11.7,    2.0,    0.0,   52.7,    8.6,    9.1,    7.9,    2.5,   99.9,   99.8,    0.1,    0.2,  100.0,   62.2,   14.4,   15.5,   11.7,    2.0,    0.0,   52.7,    8.6,    9.1,    7.9,    2.5,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      7,     10,      4,.,.,      0,      9,.,      4,      6,.,     20,     31,     39,      7,     10,      4,.,.,      0,      9,.,      4,      6,.,     20,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    59.1,    85.3,    79.1,    61.6,    50.8,    75.5,    69.6,    62.8,    59.1,    85.3,    79.1,    61.6,    50.8,    75.5,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260922,2026-09-22,006NHT,NODX,01,006 ,    8505,    8271,    2434,       0,     435,       0,       0,       0,       0,      75,    5465,       0,    8346,    8334,     159,     171,    8505,    8271,    2434,       0,     435,       0,       0,       0,       0,      75,    5465,       0,    8346,    8334,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   97.2,   28.6,    0.0,    5.1,    0.0,    0.0,    0.0,    0.0,    0.9,   64.3,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,   97.2,   28.6,    0.0,    5.1,    0.0,    0.0,    0.0,    0.0,    0.9,   64.3,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     13,     28,     14,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
