D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063CW,IFED,01,006 ,   29395,    3916,    7727,    1585,     460,     491,    3212,    1264,    3256,    8261,    7498,    8519,   29240,   29215,     155,     180,   29395,    3916,    7727,    1585,     460,     491,    3212,    1264,    3256,    8261,    7498,    8519,   29240,   29215,     155,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1544,   -1741,    -272,     100,   -2046,     291,     357,    -753,    1006,   -3111,   -1187,    1503,   -1595,   -1458,      51,     -86,  100.0,   13.3,   26.3,    5.4,    1.6,    1.7,   10.9,    4.3,   11.1,   28.1,   25.5,   29.0,   99.5,   99.4,    0.5,    0.6,  100.0,   13.3,   26.3,    5.4,    1.6,    1.7,   10.9,    4.3,   11.1,   28.1,   25.5,   29.0,   99.5,   99.4,    0.5,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,      6,     12,.,.,.,      5,      7,      6,     14,     24,     13,     39,     57,     72,      6,     12,.,.,.,      5,      7,      6,     14,     24,     13,     39,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    48.0,    78.4,    63.5,    35.8,    26.9,    48.9,    34.7,    59.1,    48.0,    78.4,    63.5,    35.8,    26.9,    48.9,    34.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.4,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DB,IFED,01,006 ,   53239,   12857,    3485,   16385,   16687,       0,    3545,   11164,    1460,   11672,   13139,    7304,   53223,   53239,      16,       0,   53239,   12857,    3485,   16385,   16687,       0,    3545,   11164,    1460,   11672,   13139,    7304,   53223,   53239,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13471,   -2120,   -4509,   -4500,   -1468,    -950,   -2179,   -1093,   -1321,   -1406,   -3162,    -968,  -13444,  -13471,     -27,       0,  100.0,   24.1,    6.5,   30.8,   31.3,    0.0,    6.7,   21.0,    2.7,   21.9,   24.7,   13.7,  100.0,  100.0,    0.0,    0.0,  100.0,   24.1,    6.5,   30.8,   31.3,    0.0,    6.7,   21.0,    2.7,   21.9,   24.7,   13.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     11,.,      5,.,      0,      4,      4,.,     12,      5,      5,     38,     16,     47,     11,.,      5,.,      0,      4,      4,.,     12,      5,      5,     38,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    86.4,    69.0,    96.5,    44.0,    71.4,    61.7,    80.5,    49.2,    86.4,    69.0,    96.5,    44.0,    71.4,    61.7,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
RGGI AUCTION CLEARING PRICE - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DD,IFED,01,006 ,    4745,    1246,    2260,       0,       0,       0,    2619,     425,       0,     860,    2060,       0,    4725,    4745,      20,       0,    4745,    1246,    2260,       0,       0,       0,    2619,     425,       0,     860,    2060,       0,    4725,    4745,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   26.3,   47.6,    0.0,    0.0,    0.0,   55.2,    9.0,    0.0,   18.1,   43.4,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,   26.3,   47.6,    0.0,    0.0,    0.0,   55.2,    9.0,    0.0,   18.1,   43.4,    0.0,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,.,      0,      0,      0,      6,.,      0,      5,.,      0,     16,      5,     21,      5,.,      0,      0,      0,      6,.,      0,      5,.,      0,     16,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    98.1,    75.3,   100.0,    47.5,    98.1,    75.3,   100.0,    47.5,    98.1,    75.3,   100.0,    47.5,    98.1,    75.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances of 1 Eligible Contract",0063DD,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DG,IFED,01,006 ,   18284,    3259,    6899,     762,    1527,     418,    1751,      80,    2081,    4956,    2352,    4837,   18064,   18194,     220,      90,   18284,    3259,    6899,     762,    1527,     418,    1751,      80,    2081,    4956,    2352,    4837,   18064,   18194,     220,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1873,     536,     217,   -1117,    -544,      67,   -1203,      40,    1148,    1130,    -388,    1354,    1915,    1894,     -42,     -21,  100.0,   17.8,   37.7,    4.2,    8.4,    2.3,    9.6,    0.4,   11.4,   27.1,   12.9,   26.5,   98.8,   99.5,    1.2,    0.5,  100.0,   17.8,   37.7,    4.2,    8.4,    2.3,    9.6,    0.4,   11.4,   27.1,   12.9,   26.5,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     11,     11,      4,.,.,      8,.,.,     19,     13,     10,     48,     38,     63,     11,     11,      4,.,.,      8,.,.,     19,     13,     10,     48,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    51.1,    62.8,    68.8,    23.3,    36.2,    32.3,    47.6,    47.6,    51.1,    62.8,    68.8,    23.3,    36.2,    32.3,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DK,IFED,01,006 ,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DL,IFED,01,006 ,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DM,IFED,01,006 ,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,   11641,    9496,    5188,    1725,    1541,       0,      50,       0,       0,     250,    4792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   44.6,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   41.2,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,    61.2,    61.4,    85.7,    91.4,    61.2,    61.4,    82.6,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DR,IFED,01,006 ,   26688,   14552,   18916,      50,       0,       0,       0,     250,       0,   12085,    7522,       0,   26687,   26688,       1,       0,   26688,   14552,   18916,      50,       0,       0,       0,     250,       0,   12085,    7522,       0,   26687,   26688,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,     -50,       0,       0,       0,       0,       0,  100.0,   54.5,   70.9,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.5,   70.9,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063DT,IFED,01,006 ,   49507,   37477,   28051,    1000,    3920,       0,    1100,       0,       0,    8771,   16357,    1159,   49507,   49487,       0,      20,   49507,   37477,   28051,    1000,    3920,       0,    1100,       0,       0,    8771,   16357,    1159,   49507,   49487,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     838,     938,    1638,       0,       0,       0,       0,       0,       0,       0,    -700,    -100,     838,     838,       0,       0,  100.0,   75.7,   56.7,    2.0,    7.9,    0.0,    2.2,    0.0,    0.0,   17.7,   33.0,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,   75.7,   56.7,    2.0,    7.9,    0.0,    2.2,    0.0,    0.0,   17.7,   33.0,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      5,.,.,      0,.,      0,      0,      5,      6,.,     25,     13,     34,     17,      5,.,.,      0,.,      0,      0,      5,      6,.,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    74.1,    66.5,    96.9,    47.7,    74.1,    66.5,    94.8,    47.7,    74.1,    66.5,    96.9,    47.7,    74.1,    66.5,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063EA,IFED,01,006 ,    5293,    1432,    1200,     150,     557,       0,     247,    1044,       4,    3402,    2326,      50,    5285,    5181,       8,     112,    5293,    1432,    1200,     150,     557,       0,     247,    1044,       4,    3402,    2326,      50,    5285,    5181,       8,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,      64,      -3,       0,     -24,       0,       0,     -43,     -15,     466,     599,      30,     545,     544,     -20,     -19,  100.0,   27.1,   22.7,    2.8,   10.5,    0.0,    4.7,   19.7,    0.1,   64.3,   43.9,    0.9,   99.8,   97.9,    0.2,    2.1,  100.0,   27.1,   22.7,    2.8,   10.5,    0.0,    4.7,   19.7,    0.1,   64.3,   43.9,    0.9,   99.8,   97.9,    0.2,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      6,.,.,      0,.,      6,.,      4,      8,.,     16,     24,     35,      6,      6,.,.,      0,.,      6,.,      4,      8,.,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.3,    48.2,    94.2,    74.1,    82.3,    47.7,    92.6,    70.1,    82.3,    48.2,    94.2,    74.1,    82.3,    47.7,    92.6,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063EE,IFED,01,006 ,  205667,   29096,   53736,   15816,   90612,    2767,  115620,   12653,    9001,   29504,   33215,    3668,  205472,  205652,     195,      15,  205667,   29096,   53736,   15816,   90612,    2767,  115620,   12653,    9001,   29504,   33215,    3668,  205472,  205652,     195,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4833,      39,     106,   -1692,    1637,   -1350,     766,     103,     401,    1972,    -746,   -4972,   -4836,   -4821,       3,     -12,  100.0,   14.1,   26.1,    7.7,   44.1,    1.3,   56.2,    6.2,    4.4,   14.3,   16.1,    1.8,   99.9,  100.0,    0.1,    0.0,  100.0,   14.1,   26.1,    7.7,   44.1,    1.3,   56.2,    6.2,    4.4,   14.3,   16.1,    1.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     24,     21,      5,     12,      5,     46,      6,      6,     27,     14,      8,    111,     64,    146,     24,     21,      5,     12,      5,     46,      6,      6,     27,     14,      8,    111,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    22.8,    53.4,    40.8,    37.7,    21.8,    49.2,    39.5,    39.4,    22.8,    53.4,    40.8,    37.7,    21.8,    49.2,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063EI,IFED,01,006 ,   34529,   15330,    2433,    2675,   23264,      69,    2844,    1662,     405,   12848,    6335,     350,   34521,   34518,       8,      11,   34529,   15330,    2433,    2675,   23264,      69,    2844,    1662,     405,   12848,    6335,     350,   34521,   34518,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2692,    -482,     100,     540,     388,       0,     930,       0,       0,    1704,    2203,       0,    2692,    2691,       0,       1,  100.0,   44.4,    7.0,    7.7,   67.4,    0.2,    8.2,    4.8,    1.2,   37.2,   18.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   44.4,    7.0,    7.7,   67.4,    0.2,    8.2,    4.8,    1.2,   37.2,   18.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      8,      4,.,      8,.,      6,.,.,     10,.,.,     27,     17,     41,      8,      4,.,      8,.,      6,.,.,     10,.,.,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    74.7,    77.5,    93.0,    59.4,    74.6,    76.5,    91.9,    59.4,    74.7,    77.5,    93.0,    59.4,    74.6,    76.5,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260901,2026-09-01,0063EL,NODX,01,006 ,    7114,    2617,     655,      10,     732,     250,     800,    1316,     500,    2647,    3373,       0,    6824,    6826,     290,     288,    7114,    2617,     655,      10,     732,     250,     800,    1316,     500,    2647,    3373,       0,    6824,    6826,     290,     288,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     953,      19,      50,    -200,      20,     250,       0,       0,     500,     150,    -104,       0,     719,     716,     234,     237,  100.0,   36.8,    9.2,    0.1,   10.3,    3.5,   11.2,   18.5,    7.0,   37.2,   47.4,    0.0,   95.9,   96.0,    4.1,    4.0,  100.0,   36.8,    9.2,    0.1,   10.3,    3.5,   11.2,   18.5,    7.0,   37.2,   47.4,    0.0,   95.9,   96.0,    4.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,      4,.,      5,.,.,.,.,      4,      4,      0,     15,     17,     28,      7,      4,.,      5,.,.,.,.,      4,      4,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    66.4,    90.4,    83.8,    68.7,    65.5,    81.1,    78.0,    72.9,    66.4,    90.4,    83.8,    68.7,    65.5,    81.1,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260901,2026-09-01,0063EM,IFED,01,006 ,   56860,   23652,   43981,   15966,    3840,     664,    8268,     871,    2418,    4644,    3868,    1163,   56775,   56805,      85,      55,   56860,   23652,   43981,   15966,    3840,     664,    8268,     871,    2418,    4644,    3868,    1163,   56775,   56805,      85,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2000,   -1546,    -386,    -166,   -1839,     -50,    -559,    -141,     377,       2,      69,     -66,   -2008,   -2036,       8,      36,  100.0,   41.6,   77.3,   28.1,    6.8,    1.2,   14.5,    1.5,    4.3,    8.2,    6.8,    2.0,   99.9,   99.9,    0.1,    0.1,  100.0,   41.6,   77.3,   28.1,    6.8,    1.2,   14.5,    1.5,    4.3,    8.2,    6.8,    2.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     13,      9,      4,      4,      5,     14,      7,      7,     11,      8,      4,     51,     35,     67,     13,      9,      4,      4,      5,     14,      7,      7,     11,      8,      4,     51,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    83.6,    71.4,    91.6,    52.5,    82.6,    68.5,    86.4,    52.9,    83.6,    71.4,    91.6,    52.5,    82.6,    68.5,    86.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
