PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DA,IFED,01,006 ,   26575,   15185,   24575,    1890,       0,       0,       0,       0,       0,    9500,    2000,       0,   26575,   26575,       0,       0,   26575,   15185,   24575,    1890,       0,       0,       0,       0,       0,    9500,    2000,       0,   26575,   26575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4020,    1205,    4120,       0,       0,       0,       0,       0,       0,    2815,    -100,       0,    4020,    4020,       0,       0,  100.0,   57.1,   92.5,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,   35.7,    7.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   57.1,   92.5,    7.1,    0.0,    0.0,    0.0,    0.0,    0.0,   35.7,    7.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      7,.,      0,      0,      0,      0,      0,      5,.,      0,     18,     10,     27,     10,      7,.,      0,      0,      0,      0,      0,      5,.,      0,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    86.5,    78.7,    96.2,    51.1,    83.8,    78.7,    91.7,    51.1,    86.5,    78.7,    96.2,    51.1,    83.8,    78.7,    91.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DB,IFED,01,006 ,   56690,   12181,    5185,   27760,   12314,       0,     300,   15281,    3265,   10633,   18116,    2529,   56668,   56690,      22,       0,   56690,   12181,    5185,   27760,   12314,       0,     300,   15281,    3265,   10633,   18116,    2529,   56668,   56690,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -513,    -235,     130,     110,     675,     -10,     -31,   -1191,     841,    -260,     -17,    -941,    -526,    -513,      13,       0,  100.0,   21.5,    9.1,   49.0,   21.7,    0.0,    0.5,   27.0,    5.8,   18.8,   32.0,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   21.5,    9.1,   49.0,   21.7,    0.0,    0.5,   27.0,    5.8,   18.8,   32.0,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     10,      6,      5,.,      0,.,      5,      4,     11,      6,      5,     37,     20,     46,     10,      6,      5,.,      0,.,      5,      4,     11,      6,      5,     37,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    75.5,    75.9,    93.0,    60.9,    69.9,    74.3,    84.2,    60.9,    75.5,    75.9,    93.0,    60.9,    69.9,    74.3,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DG,IFED,01,006 ,   14938,    3450,    5738,    3726,    1035,     552,    1625,     604,     829,    3284,    4708,    1405,   14871,   14871,      67,      67,   14938,    3450,    5738,    3726,    1035,     552,    1625,     604,     829,    3284,    4708,    1405,   14871,   14871,      67,      67,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1587,     461,     491,     575,     901,      66,      46,     533,     105,     254,    -562,      58,    1565,    1592,      22,      -5,  100.0,   23.1,   38.4,   24.9,    6.9,    3.7,   10.9,    4.0,    5.5,   22.0,   31.5,    9.4,   99.6,   99.6,    0.4,    0.4,  100.0,   23.1,   38.4,   24.9,    6.9,    3.7,   10.9,    4.0,    5.5,   22.0,   31.5,    9.4,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     12,      9,      4,.,.,     10,.,.,     21,     10,      6,     50,     27,     65,     12,      9,      4,.,.,     10,.,.,     21,     10,      6,     50,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    51.8,    55.3,    68.4,    33.8,    49.4,    48.9,    63.2,    37.7,    51.8,    55.3,    68.4,    33.8,    49.4,    48.9,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DK,IFED,01,006 ,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -150,    -150,    -150,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -150,    -150,       0,       0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DL,IFED,01,006 ,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     175,     175,       0,       0,       0,       0,       0,       0,       0,       0,       0,     175,     175,       0,       0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     850,       0,       0,       0,       0,       0,       0,       0,    -850,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     750,     800,     200,       0,       0,       0,       0,       0,       0,    -500,     100,     450,     750,     750,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DR,IFED,01,006 ,   29270,   14253,   24108,      75,       0,       0,       0,     500,       0,   14921,    4662,       0,   29249,   29270,      21,       0,   29270,   14253,   24108,      75,       0,       0,       0,     500,       0,   14921,    4662,       0,   29249,   29270,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,       0,       0,       0,       0,       0,       0,       0,    -400,      50,     -50,       0,       0,       0,       0,  100.0,   48.7,   82.4,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   51.0,   15.9,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,   48.7,   82.4,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   51.0,   15.9,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.8,    90.4,    95.7,   100.0,    77.8,    90.4,    95.4,    98.6,    77.8,    90.4,    95.7,   100.0,    77.8,    90.4,    95.4,    98.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063DT,IFED,01,006 ,   68455,   46807,   38765,    1436,    6770,     890,    1100,       0,       0,   16495,   20303,    1727,   68455,   68455,       0,       0,   68455,   46807,   38765,    1436,    6770,     890,    1100,       0,       0,   16495,   20303,    1727,   68455,   68455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      47,    2663,   -1876,      50,       0,       0,       0,       0,       0,   -2914,    1675,     248,      47,      47,       0,       0,  100.0,   68.4,   56.6,    2.1,    9.9,    1.3,    1.6,    0.0,    0.0,   24.1,   29.7,    2.5,  100.0,  100.0,    0.0,    0.0,  100.0,   68.4,   56.6,    2.1,    9.9,    1.3,    1.6,    0.0,    0.0,   24.1,   29.7,    2.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     10,.,.,.,.,      0,      0,      9,      6,      4,     34,     23,     43,     20,     10,.,.,.,.,      0,      0,      9,      6,      4,     34,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    60.0,    61.8,    84.1,    44.2,    58.3,    60.8,    80.2,    44.2,    60.0,    61.8,    84.1,    44.2,    58.3,    60.8,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063EA,IFED,01,006 ,    5026,    1337,    1453,     175,     230,     430,     106,    1135,       4,    2936,    1618,      30,    5018,    4900,       8,     126,    5026,    1337,    1453,     175,     230,     430,     106,    1135,       4,    2936,    1618,      30,    5018,    4900,       8,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      21,      12,       7,       0,       0,     -20,       0,      17,       0,       8,      19,      21,      21,      44,       0,     -23,  100.0,   26.6,   28.9,    3.5,    4.6,    8.6,    2.1,   22.6,    0.1,   58.4,   32.2,    0.6,   99.8,   97.5,    0.2,    2.5,  100.0,   26.6,   28.9,    3.5,    4.6,    8.6,    2.1,   22.6,    0.1,   58.4,   32.2,    0.6,   99.8,   97.5,    0.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      8,.,.,.,.,      6,.,      4,      8,.,     15,     25,     34,      6,      8,.,.,.,.,      6,.,      4,      8,.,     15,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    39.6,    93.3,    64.9,    71.2,    35.9,    80.7,    55.5,    80.1,    39.6,    93.3,    64.9,    71.2,    35.9,    80.7,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063EE,IFED,01,006 ,  194395,   25373,   50662,   12227,   83408,    4771,  115189,   12129,    6166,   28180,   35143,    2092,  193998,  194371,     397,      24,  194395,   25373,   50662,   12227,   83408,    4771,  115189,   12129,    6166,   28180,   35143,    2092,  193998,  194371,     397,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9142,     -56,    3271,    1271,      83,    4153,     926,     -36,    1740,     748,    -273,     237,    9019,    9175,     123,     -33,  100.0,   13.1,   26.1,    6.3,   42.9,    2.5,   59.3,    6.2,    3.2,   14.5,   18.1,    1.1,   99.8,  100.0,    0.2,    0.0,  100.0,   13.1,   26.1,    6.3,   42.9,    2.5,   59.3,    6.2,    3.2,   14.5,   18.1,    1.1,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     27,     17,      5,     11,.,     39,      8,      5,     30,     12,      6,    106,     58,    139,     27,     17,      5,     11,.,     39,      8,      5,     30,     12,      6,    106,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    23.4,    54.5,    42.4,    38.1,    22.8,    52.4,    41.8,    39.0,    23.4,    54.5,    42.4,    38.1,    22.8,    52.4,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063EI,IFED,01,006 ,   29554,   16832,    1008,    1220,   22340,      69,     783,    2435,     405,   10245,    3291,       0,   29554,   29548,       0,       6,   29554,   16832,    1008,    1220,   22340,      69,     783,    2435,     405,   10245,    3291,       0,   29554,   29548,       0,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      64,       0,     -99,       0,      75,       0,       0,      50,       0,      75,      38,       0,      75,      64,     -11,       0,  100.0,   57.0,    3.4,    4.1,   75.6,    0.2,    2.6,    8.2,    1.4,   34.7,   11.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   57.0,    3.4,    4.1,   75.6,    0.2,    2.6,    8.2,    1.4,   34.7,   11.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      8,.,.,      7,.,      4,.,.,      8,      5,      0,     23,     17,     38,      8,.,.,      7,.,      4,.,.,      8,      5,      0,     23,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    76.7,    83.0,    93.4,    67.1,    75.3,    83.0,    92.0,    67.1,    76.7,    83.0,    93.4,    67.1,    75.3,    83.0,    92.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260714,2026-07-14,0063EL,NODX,01,006 ,    6019,    2591,     605,     210,     712,       0,     800,    1301,       0,    2394,    3393,       0,    5995,    6011,      24,       8,    6019,    2591,     605,     210,     712,       0,     800,    1301,       0,    2394,    3393,       0,    5995,    6011,      24,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -44,     -51,       0,       0,     -50,       0,       0,       6,       0,       7,      10,       0,     -44,     -34,       0,     -10,  100.0,   43.0,   10.1,    3.5,   11.8,    0.0,   13.3,   21.6,    0.0,   39.8,   56.4,    0.0,   99.6,   99.9,    0.4,    0.1,  100.0,   43.0,   10.1,    3.5,   11.8,    0.0,   13.3,   21.6,    0.0,   39.8,   56.4,    0.0,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    77.5,    93.7,    92.2,    77.3,    77.5,    93.7,    92.2,    77.3,    77.5,    93.7,    92.2,    77.3,    77.5,    93.7,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063EM,IFED,01,006 ,   59168,   27559,   43752,   15494,    5606,    1334,    8066,    2344,    1159,    4086,    3572,    1373,   59071,   59140,      97,      28,   59168,   27559,   43752,   15494,    5606,    1334,    8066,    2344,    1159,    4086,    3572,    1373,   59071,   59140,      97,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     305,     478,      24,    -320,    -766,     451,    -364,     302,     179,    -184,      10,      91,     331,     291,     -26,      14,  100.0,   46.6,   73.9,   26.2,    9.5,    2.3,   13.6,    4.0,    2.0,    6.9,    6.0,    2.3,   99.8,  100.0,    0.2,    0.0,  100.0,   46.6,   73.9,   26.2,    9.5,    2.3,   13.6,    4.0,    2.0,    6.9,    6.0,    2.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     14,      8,.,      6,      5,     13,      6,.,     14,      7,      6,     51,     33,     67,     14,      8,.,      6,      5,     13,      6,.,     14,      7,      6,     51,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    82.5,    72.6,    90.3,    53.3,    81.2,    68.0,    86.3,    54.8,    82.5,    72.6,    90.3,    53.3,    81.2,    68.0,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260714,2026-07-14,0063F6,IFED,01,006 ,   22072,   13242,    2871,    3186,    3458,     445,       0,   10741,    2314,    1493,     843,    1367,   22047,   22039,      25,      33,   22072,   13242,    2871,    3186,    3458,     445,       0,   10741,    2314,    1493,     843,    1367,   22047,   22039,      25,      33,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      91,      49,      -6,      23,     -99,       0,       0,     142,     163,    -107,    -118,     -17,     111,      65,     -20,      26,  100.0,   60.0,   13.0,   14.4,   15.7,    2.0,    0.0,   48.7,   10.5,    6.8,    3.8,    6.2,   99.9,   99.9,    0.1,    0.1,  100.0,   60.0,   13.0,   14.4,   15.7,    2.0,    0.0,   48.7,   10.5,    6.8,    3.8,    6.2,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      7,      7,      4,.,.,      0,      7,.,      4,      4,.,     17,     25,     34,      7,      7,      4,.,.,      0,      7,.,      4,      4,.,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    64.0,    91.1,    85.8,    65.2,    54.8,    75.6,    70.9,    67.3,    64.0,    91.1,    85.8,    65.2,    54.8,    75.6,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260714,2026-07-14,006NHT,NODX,01,006 ,    8862,    8328,    2407,     300,     385,       0,       0,       0,       0,      75,    5899,       0,    8703,    8691,     159,     171,    8862,    8328,    2407,     300,     385,       0,       0,       0,       0,      75,    5899,       0,    8703,    8691,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,      15,       0,       0,       0,       0,       0,       0,     -86,     -15,       0,       0,       0,       0,       0,  100.0,   94.0,   27.2,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   66.6,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   94.0,   27.2,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   66.6,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    64.0,    88.5,    86.2,    67.1,    64.0,    88.5,    86.2,    67.1,    64.0,    88.5,    86.2,    67.1,    64.0,    88.5,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
