PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DA,IFED,01,006 ,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DB,IFED,01,006 ,   66876,   21915,    6450,   34610,   10749,       0,     100,   19852,     590,    6873,   26464,    2765,   66853,   66870,      23,       6,   66876,   21915,    6450,   34610,   10749,       0,     100,   19852,     590,    6873,   26464,    2765,   66853,   66870,      23,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -660,    -985,     524,    -450,       0,       0,       0,     572,    -230,     205,   -2332,     800,    -660,    -666,       0,       6,  100.0,   32.8,    9.6,   51.8,   16.1,    0.0,    0.1,   29.7,    0.9,   10.3,   39.6,    4.1,  100.0,  100.0,    0.0,    0.0,  100.0,   32.8,    9.6,   51.8,   16.1,    0.0,    0.1,   29.7,    0.9,   10.3,   39.6,    4.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     13,      8,.,.,      0,.,      5,.,      8,      7,      6,     31,     25,     42,     13,      8,.,.,      0,.,      5,.,      8,      7,      6,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    73.0,    87.7,    90.2,    71.8,    70.0,    86.8,    87.0,    71.8,    73.0,    87.7,    90.2,    71.8,    70.0,    86.8,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DG,IFED,01,006 ,   13451,    2381,    4313,    3250,     482,      50,    2572,      99,     291,    3427,    6806,    1346,   13317,   13387,     134,      64,   13451,    2381,    4313,    3250,     482,      50,    2572,      99,     291,    3427,    6806,    1346,   13317,   13387,     134,      64,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     140,     298,     139,      60,      15,       0,   -1147,       0,     291,     407,    -507,     210,     119,     148,      21,      -8,  100.0,   17.7,   32.1,   24.2,    3.6,    0.4,   19.1,    0.7,    2.2,   25.5,   50.6,   10.0,   99.0,   99.5,    1.0,    0.5,  100.0,   17.7,   32.1,   24.2,    3.6,    0.4,   19.1,    0.7,    2.2,   25.5,   50.6,   10.0,   99.0,   99.5,    1.0,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,      9,      8,      4,.,.,      9,.,.,     16,     13,      8,     44,     31,     63,      9,      8,      4,.,.,      9,.,.,     16,     13,      8,     44,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    64.3,    56.7,    79.0,    39.2,    60.1,    55.1,    74.8,    39.5,    64.3,    56.7,    79.0,    39.2,    60.1,    55.1,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DK,IFED,01,006 ,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DL,IFED,01,006 ,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5400,    5400,     100,       0,       0,       0,       0,       0,       0,       0,    5300,       0,    5400,    5400,       0,       0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DM,IFED,01,006 ,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DQ,IFED,01,006 ,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,     180,       0,       0,       0,       0,       0,       0,       0,     320,     500,       0,     500,     500,       0,       0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063DT,IFED,01,006 ,   61892,   40374,   38643,    1761,    6770,     415,    1100,       0,       0,   16263,   14085,    1979,   61892,   61892,       0,       0,   61892,   40374,   38643,    1761,    6770,     415,    1100,       0,       0,   16263,   14085,    1979,   61892,   61892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -320,   -1445,   -1870,       0,       0,       0,       0,       0,       0,     150,     575,     975,    -320,    -320,       0,       0,  100.0,   65.2,   62.4,    2.8,   10.9,    0.7,    1.8,    0.0,    0.0,   26.3,   22.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   62.4,    2.8,   10.9,    0.7,    1.8,    0.0,    0.0,   26.3,   22.8,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     17,      9,.,.,.,.,      0,      0,     10,      4,      5,     32,     21,     40,     17,      9,.,.,.,.,      0,      0,     10,      4,      5,     32,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    69.2,    66.1,    90.9,    47.7,    68.5,    65.4,    88.3,    47.7,    69.2,    66.1,    90.9,    47.7,    68.5,    65.4,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063EA,IFED,01,006 ,    3369,     987,    1328,     170,      57,       0,     106,     855,       4,    1893,     868,     181,    3341,    3293,      28,      76,    3369,     987,    1328,     170,      57,       0,     106,     855,       4,    1893,     868,     181,    3341,    3293,      28,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -9,      33,     -54,     -30,       5,       0,       0,      70,       0,      15,     -30,       0,      18,      -9,     -27,       0,  100.0,   29.3,   39.4,    5.0,    1.7,    0.0,    3.1,   25.4,    0.1,   56.2,   25.8,    5.4,   99.2,   97.7,    0.8,    2.3,  100.0,   29.3,   39.4,    5.0,    1.7,    0.0,    3.1,   25.4,    0.1,   56.2,   25.8,    5.4,   99.2,   97.7,    0.8,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      7,      7,.,.,      0,.,      5,.,      4,      6,.,     15,     20,     29,      7,      7,.,.,      0,.,      5,.,      4,      6,.,     15,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.4,    46.6,    94.4,    72.3,    76.9,    46.4,    88.9,    69.7,    82.4,    46.6,    94.4,    72.3,    76.9,    46.4,    88.9,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063EE,IFED,01,006 ,  194790,   34921,   45953,    9622,   82000,    1220,  115550,   23678,    4018,   26291,   34747,    3052,  194674,  194668,     116,     122,  194790,   34921,   45953,    9622,   82000,    1220,  115550,   23678,    4018,   26291,   34747,    3052,  194674,  194668,     116,     122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1020,    -177,     287,       5,     -22,    -109,    -718,     134,     433,    1084,    -239,     533,    1051,    1017,     -31,       3,  100.0,   17.9,   23.6,    4.9,   42.1,    0.6,   59.3,   12.2,    2.1,   13.5,   17.8,    1.6,   99.9,   99.9,    0.1,    0.1,  100.0,   17.9,   23.6,    4.9,   42.1,    0.6,   59.3,   12.2,    2.1,   13.5,   17.8,    1.6,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     27,     16,.,     12,.,     30,     16,      5,     37,     11,      6,    103,     63,    141,     27,     16,.,     12,.,     30,     16,      5,     37,     11,      6,    103,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    22.5,    55.3,    41.3,    39.5,    22.4,    54.2,    41.1,    39.8,    22.5,    55.3,    41.3,    39.5,    22.4,    54.2,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063EI,IFED,01,006 ,   24765,   16917,    1060,    1220,   20009,       0,     701,    2040,     405,    5500,    1236,       0,   24743,   24750,      22,      15,   24765,   16917,    1060,    1220,   20009,       0,     701,    2040,     405,    5500,    1236,       0,   24743,   24750,      22,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     149,    -205,       0,       0,     135,       0,     448,      21,       0,     -93,     -16,       0,     150,     140,      -1,       9,  100.0,   68.3,    4.3,    4.9,   80.8,    0.0,    2.8,    8.2,    1.6,   22.2,    5.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   68.3,    4.3,    4.9,   80.8,    0.0,    2.8,    8.2,    1.6,   22.2,    5.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      6,.,.,      7,      0,      4,.,.,      7,.,      0,     19,     13,     31,      6,.,.,      7,      0,      4,.,.,      7,.,      0,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    83.5,    89.4,    96.8,    74.3,    81.9,    89.4,    95.2,    74.3,    83.5,    89.4,    96.8,    74.3,    81.9,    89.4,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260512,2026-05-12,0063EL,NODX,01,006 ,    6918,    2854,    2490,     210,     760,       0,     500,    1287,       0,    3297,    2342,       0,    6861,    6879,      57,      39,    6918,    2854,    2490,     210,     760,       0,     500,    1287,       0,    3297,    2342,       0,    6861,    6879,      57,      39,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -7,       0,       0,       0,       0,       0,       0,     -20,       0,     -20,       0,       0,     -20,     -20,      13,      13,  100.0,   41.3,   36.0,    3.0,   11.0,    0.0,    7.2,   18.6,    0.0,   47.7,   33.9,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,   41.3,   36.0,    3.0,   11.0,    0.0,    7.2,   18.6,    0.0,   47.7,   33.9,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,     13,     12,     25,      7,.,.,      4,      0,.,.,      0,      4,.,      0,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    79.1,    95.3,    96.0,    79.9,    79.1,    95.3,    96.0,    79.9,    79.1,    95.3,    96.0,    79.9,    79.1,    95.3,    96.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063EM,IFED,01,006 ,   67095,   27870,   45903,   18385,    6094,    1640,    8914,    4419,     304,    5135,    3937,    4770,   67018,   67067,      77,      28,   67095,   27870,   45903,   18385,    6094,    1640,    8914,    4419,     304,    5135,    3937,    4770,   67018,   67067,      77,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1121,     905,     848,     346,     473,       0,    -174,    -542,      68,     -61,     222,      72,    1156,    1141,     -35,     -20,  100.0,   41.5,   68.4,   27.4,    9.1,    2.4,   13.3,    6.6,    0.5,    7.7,    5.9,    7.1,   99.9,  100.0,    0.1,    0.0,  100.0,   41.5,   68.4,   27.4,    9.1,    2.4,   13.3,    6.6,    0.5,    7.7,    5.9,    7.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     14,      8,      4,      4,.,     10,      6,.,     12,      6,      6,     47,     27,     59,     14,      8,      4,      4,.,     10,      6,.,     12,      6,      6,     47,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    79.4,    73.8,    88.8,    52.2,    70.1,    65.2,    77.1,    56.1,    79.4,    73.8,    88.8,    52.2,    70.1,    65.2,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260512,2026-05-12,0063F6,IFED,01,006 ,   21077,   12260,    2523,    2995,    3603,     195,    1726,   11174,    1141,    1736,    1441,    1000,   21053,   21077,      24,       0,   21077,   12260,    2523,    2995,    3603,     195,    1726,   11174,    1141,    1736,    1441,    1000,   21053,   21077,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,    -174,     116,     145,      93,       0,     137,     245,      55,     114,    -207,       0,     277,     302,      18,      -7,  100.0,   58.2,   12.0,   14.2,   17.1,    0.9,    8.2,   53.0,    5.4,    8.2,    6.8,    4.7,   99.9,  100.0,    0.1,    0.0,  100.0,   58.2,   12.0,   14.2,   17.1,    0.9,    8.2,   53.0,    5.4,    8.2,    6.8,    4.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      7,.,      4,.,.,.,      6,.,      6,      4,.,     20,     17,     33,      7,.,      4,.,.,.,      6,.,      6,      4,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    78.4,    90.2,    93.2,    64.5,    76.3,    82.2,    84.9,    68.8,    78.4,    90.2,    93.2,    64.5,    76.3,    82.2,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260512,2026-05-12,006NHT,NODX,01,006 ,    8916,    8236,    2452,     300,     385,       0,       0,       0,       0,     213,    5900,       0,    8749,    8737,     167,     179,    8916,    8236,    2452,     300,     385,       0,       0,       0,       0,     213,    5900,       0,    8749,    8737,     167,     179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -667,    -625,       0,       0,       0,       0,       0,       0,       0,     -50,    -675,       0,    -675,    -675,       8,       8,  100.0,   92.4,   27.5,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    2.4,   66.2,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,   92.4,   27.5,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    2.4,   66.2,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    64.1,    88.2,    88.5,    72.7,    64.1,    88.2,    88.5,    72.7,    64.1,    88.2,    88.5,    72.7,    64.1,    88.2,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260512,2026-05-12,006NHU,NODX,01,006 ,    6213,    5241,    1702,       0,     400,       0,       0,       0,       0,     647,    3786,      25,    5913,    5913,     300,     300,    6213,    5241,    1702,       0,     400,       0,       0,       0,       0,     647,    3786,      25,    5913,    5913,     300,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      85,     118,     -25,       0,       0,       0,       0,       0,       0,     -33,     110,       0,      85,      85,       0,       0,  100.0,   84.4,   27.4,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,   10.4,   60.9,    0.4,   95.2,   95.2,    4.8,    4.8,  100.0,   84.4,   27.4,    0.0,    6.4,    0.0,    0.0,    0.0,    0.0,   10.4,   60.9,    0.4,   95.2,   95.2,    4.8,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,     21,     14,     34,     14,      6,      0,.,      0,      0,      0,      0,      7,      5,.,     21,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    74.2,    78.6,    89.3,    58.8,    74.2,    78.2,    89.3,    58.8,    74.2,    78.6,    89.3,    58.8,    74.2,    78.2,    89.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHU,NODX,006 ,N60,FutOnly
TX REC CRS V28 BACK HALF - NODAL EXCHANGE,260512,2026-05-12,006NHV,NODX,01,006 ,    5414,    3467,    1751,      25,     412,       0,     164,       0,       0,    1035,    2513,     441,    5132,    5117,     282,     297,    5414,    3467,    1751,      25,     412,       0,     164,       0,       0,    1035,    2513,     441,    5132,    5117,     282,     297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      27,       0,       0,       0,       0,       0,       0,       0,      -2,      25,       0,      25,      25,       0,       0,  100.0,   64.0,   32.3,    0.5,    7.6,    0.0,    3.0,    0.0,    0.0,   19.1,   46.4,    8.1,   94.8,   94.5,    5.2,    5.5,  100.0,   64.0,   32.3,    0.5,    7.6,    0.0,    3.0,    0.0,    0.0,   19.1,   46.4,    8.1,   94.8,   94.5,    5.2,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     13,      7,.,.,      0,.,      0,      0,      6,.,.,     21,     12,     31,     13,      7,.,.,      0,.,      0,      0,      6,.,.,     21,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    66.2,    73.9,    85.1,    42.7,    65.7,    64.2,    79.1,    45.9,    66.2,    73.9,    85.1,    42.7,    65.7,    64.2,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHV,NODX,006 ,N60,FutOnly
