D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063CW,IFED,01,006 ,   23395,    3235,    7453,    1597,    4393,       0,    5147,    1990,    1710,    9430,    5499,    2144,   23263,   23189,     132,     206,   23395,    3235,    7453,    1597,    4393,       0,    5147,    1990,    1710,    9430,    5499,    2144,   23263,   23189,     132,     206,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      23,    -103,    -442,    -292,     180,       0,     728,    -233,     -43,    -679,     178,     404,      15,      44,       8,     -21,  100.0,   13.8,   31.9,    6.8,   18.8,    0.0,   22.0,    8.5,    7.3,   40.3,   23.5,    9.2,   99.4,   99.1,    0.6,    0.9,  100.0,   13.8,   31.9,    6.8,   18.8,    0.0,   22.0,    8.5,    7.3,   40.3,   23.5,    9.2,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     12,     10,.,.,      0,      5,      6,.,     16,     17,     10,     39,     43,     68,     12,     10,.,.,      0,      5,      6,.,     16,     17,     10,     39,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    43.2,    68.4,    59.8,    37.4,    41.3,    55.1,    55.3,    50.6,    43.2,    68.4,    59.8,    37.4,    41.3,    55.1,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DA,IFED,01,006 ,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DB,IFED,01,006 ,   72364,   21717,    8800,   30460,   13205,       0,     491,   16621,    2949,   11108,   25173,    5616,   72341,   72364,      23,       0,   72364,   21717,    8800,   30460,   13205,       0,     491,   16621,    2949,   11108,   25173,    5616,   72341,   72364,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1683,     131,     875,    -150,     256,       0,     -75,     -45,     325,     920,    -260,     532,    1683,    1683,       0,       0,  100.0,   30.0,   12.2,   42.1,   18.2,    0.0,    0.7,   23.0,    4.1,   15.4,   34.8,    7.8,  100.0,  100.0,    0.0,    0.0,  100.0,   30.0,   12.2,   42.1,   18.2,    0.0,    0.7,   23.0,    4.1,   15.4,   34.8,    7.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     14,     13,      4,.,      0,      6,.,      6,     14,      8,      8,     45,     33,     57,     14,     13,      4,.,      0,      6,.,      6,     14,      8,      8,     45,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    65.6,    78.0,    82.4,    59.9,    60.5,    73.0,    76.4,    60.5,    65.6,    78.0,    82.4,    59.9,    60.5,    73.0,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DG,IFED,01,006 ,   14148,    2998,    4535,    3064,     606,      65,    2635,     693,     157,    3499,    6307,    1691,   14109,   14054,      39,      94,   14148,    2998,    4535,    3064,     606,      65,    2635,     693,     157,    3499,    6307,    1691,   14109,   14054,      39,      94,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     123,     278,     118,    -271,     -90,      15,      31,     334,     -60,     -98,    -529,     349,     244,     137,    -121,     -14,  100.0,   21.2,   32.1,   21.7,    4.3,    0.5,   18.6,    4.9,    1.1,   24.7,   44.6,   12.0,   99.7,   99.3,    0.3,    0.7,  100.0,   21.2,   32.1,   21.7,    4.3,    0.5,   18.6,    4.9,    1.1,   24.7,   44.6,   12.0,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     10,      9,.,.,.,      9,.,.,     20,      8,      9,     47,     29,     63,     10,      9,.,.,.,      9,.,.,     20,      8,      9,     47,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.5,    61.3,    53.5,    76.8,    36.2,    56.4,    52.1,    71.6,    36.5,    61.3,    53.5,    76.8,    36.2,    56.4,    52.1,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DK,IFED,01,006 ,   10740,    4920,    9440,    1870,     750,       0,       0,     100,       0,    3950,     450,       0,   10740,   10740,       0,       0,   10740,    4920,    9440,    1870,     750,       0,       0,     100,       0,    3950,     450,       0,   10740,   10740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     800,       0,     800,     800,       0,       0,       0,       0,       0,       0,       0,       0,     800,     800,       0,       0,  100.0,   45.8,   87.9,   17.4,    7.0,    0.0,    0.0,    0.9,    0.0,   36.8,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   45.8,   87.9,   17.4,    7.0,    0.0,    0.0,    0.9,    0.0,   36.8,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     12,     16,     26,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    62.8,    91.7,    86.2,    70.3,    62.8,    89.6,    85.5,    71.2,    62.8,    91.7,    86.2,    70.3,    62.8,    89.6,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DL,IFED,01,006 ,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DM,IFED,01,006 ,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DQ,IFED,01,006 ,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063DT,IFED,01,006 ,   64312,   41294,   38791,    1501,    6770,     675,    1100,       0,       0,   17477,   15811,    2265,   64312,   64312,       0,       0,   64312,   41294,   38791,    1501,    6770,     675,    1100,       0,       0,   17477,   15811,    2265,   64312,   64312,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     770,     470,     560,    -260,       0,     260,       0,       0,       0,     100,    -250,     200,     770,     770,       0,       0,  100.0,   64.2,   60.3,    2.3,   10.5,    1.0,    1.7,    0.0,    0.0,   27.2,   24.6,    3.5,  100.0,  100.0,    0.0,    0.0,  100.0,   64.2,   60.3,    2.3,   10.5,    1.0,    1.7,    0.0,    0.0,   27.2,   24.6,    3.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     19,      9,.,.,.,.,      0,      0,      9,      6,      4,     34,     21,     41,     19,      9,.,.,.,.,      0,      0,      9,      6,      4,     34,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    67.0,    63.8,    87.6,    46.0,    66.4,    63.2,    84.7,    46.0,    67.0,    63.8,    87.6,    46.0,    66.4,    63.2,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063EA,IFED,01,006 ,    3841,     987,    1439,      70,     132,       0,     106,    1045,       4,    2485,     984,     181,    3833,    3785,       8,      56,    3841,     987,    1439,      70,     132,       0,     106,    1045,       4,    2485,     984,     181,    3833,    3785,       8,      56,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,      80,       0,      50,       0,       0,      85,       0,     130,     -85,       0,     130,     130,       0,       0,  100.0,   25.7,   37.5,    1.8,    3.4,    0.0,    2.8,   27.2,    0.1,   64.7,   25.6,    4.7,   99.8,   98.5,    0.2,    1.5,  100.0,   25.7,   37.5,    1.8,    3.4,    0.0,    2.8,   27.2,    0.1,   64.7,   25.6,    4.7,   99.8,   98.5,    0.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      7,      7,.,.,      0,.,      6,.,      5,      6,.,     15,     22,     31,      7,      7,.,.,      0,.,      6,.,      5,      6,.,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.7,    47.9,    96.2,    70.4,    80.8,    47.6,    91.4,    68.1,    85.7,    47.9,    96.2,    70.4,    80.8,    47.6,    91.4,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063EE,IFED,01,006 ,  209565,   38590,   50180,   12041,   85255,    6112,  111514,   21057,    5312,   27569,   33230,    8241,  209379,  209387,     186,     178,  209565,   38590,   50180,   12041,   85255,    6112,  111514,   21057,    5312,   27569,   33230,    8241,  209379,  209387,     186,     178,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2937,    -618,   -1162,    1026,    3431,     650,   -3007,   -1668,     728,    1656,   -1789,    2606,    3041,    2796,    -104,     141,  100.0,   18.4,   23.9,    5.7,   40.7,    2.9,   53.2,   10.0,    2.5,   13.2,   15.9,    3.9,   99.9,   99.9,    0.1,    0.1,  100.0,   18.4,   23.9,    5.7,   40.7,    2.9,   53.2,   10.0,    2.5,   13.2,   15.9,    3.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     24,     17,      4,     12,      4,     33,     13,      7,     30,     17,     12,    104,     70,    141,     24,     17,      4,     12,      4,     33,     13,      7,     30,     17,     12,    104,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    21.1,    52.8,    38.6,    36.4,    21.0,    50.2,    38.5,    37.1,    21.1,    52.8,    38.6,    36.4,    21.0,    50.2,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063EI,IFED,01,006 ,   26440,   17935,     760,    1220,   20254,       0,     642,    2365,     405,    6128,    2540,     110,   26440,   26434,       0,       6,   26440,   17935,     760,    1220,   20254,       0,     642,    2365,     405,    6128,    2540,     110,   26440,   26434,       0,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     968,     524,       0,       0,     475,       0,       2,       0,       0,     332,     383,     110,     968,     968,       0,       0,  100.0,   67.8,    2.9,    4.6,   76.6,    0.0,    2.4,    8.9,    1.5,   23.2,    9.6,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,   67.8,    2.9,    4.6,   76.6,    0.0,    2.4,    8.9,    1.5,   23.2,    9.6,    0.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      8,.,.,      7,      0,.,.,.,      6,      5,.,     20,     15,     33,      8,.,.,      7,      0,.,.,.,      6,      5,.,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    79.3,    89.6,    92.7,    73.5,    77.7,    89.6,    91.1,    73.5,    79.3,    89.6,    92.7,    73.5,    77.7,    89.6,    91.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260526,2026-05-26,0063EL,NODX,01,006 ,    6939,    2850,    2480,     210,     760,       0,     500,    1286,       0,    3343,    2384,       0,    6903,    6910,      36,      29,    6939,    2850,    2480,     210,     760,       0,     500,    1286,       0,    3343,    2384,       0,    6903,    6910,      36,      29,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      23,      -3,       0,       0,       0,       0,       0,      -1,       0,      42,      35,       0,      39,      34,     -16,     -11,  100.0,   41.1,   35.7,    3.0,   11.0,    0.0,    7.2,   18.5,    0.0,   48.2,   34.4,    0.0,   99.5,   99.6,    0.5,    0.4,  100.0,   41.1,   35.7,    3.0,   11.0,    0.0,    7.2,   18.5,    0.0,   48.2,   34.4,    0.0,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     13,     25,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.7,    78.7,    96.0,    95.5,    80.7,    78.7,    96.0,    95.5,    80.7,    78.7,    96.0,    95.5,    80.7,    78.7,    96.0,    95.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063EM,IFED,01,006 ,   67040,   31481,   47956,   17726,    6365,     790,    8236,    3051,     351,    3412,    3539,    4938,   66934,   66990,     106,      50,   67040,   31481,   47956,   17726,    6365,     790,    8236,    3051,     351,    3412,    3539,    4938,   66934,   66990,     106,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,    -138,    -337,      81,     284,    -350,    -497,     153,     138,     575,     -99,     337,     146,     126,      10,      30,  100.0,   47.0,   71.5,   26.4,    9.5,    1.2,   12.3,    4.6,    0.5,    5.1,    5.3,    7.4,   99.8,   99.9,    0.2,    0.1,  100.0,   47.0,   71.5,   26.4,    9.5,    1.2,   12.3,    4.6,    0.5,    5.1,    5.3,    7.4,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     14,      8,      5,.,.,     13,      5,.,     12,      5,      5,     48,     26,     60,     14,      8,      5,.,.,     13,      5,.,     12,      5,      5,     48,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    82.2,    74.2,    90.5,    53.3,    73.4,    66.4,    79.5,    55.3,    82.2,    74.2,    90.5,    53.3,    73.4,    66.4,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260526,2026-05-26,0063F6,IFED,01,006 ,   21016,   12379,    3051,    2943,    3122,     445,     216,   10907,    1763,    2385,     829,     857,   20988,   20974,      28,      42,   21016,   12379,    3051,    2943,    3122,     445,     216,   10907,    1763,    2385,     829,     857,   20988,   20974,      28,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     811,     560,     151,     -47,      18,       0,     181,    -132,     172,    -441,     174,     393,     818,     776,      -7,      35,  100.0,   58.9,   14.5,   14.0,   14.9,    2.1,    1.0,   51.9,    8.4,   11.3,    3.9,    4.1,   99.9,   99.8,    0.1,    0.2,  100.0,   58.9,   14.5,   14.0,   14.9,    2.1,    1.0,   51.9,    8.4,   11.3,    3.9,    4.1,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      7,      4,      4,.,.,.,      6,.,      5,.,.,     18,     19,     32,      7,      4,      4,.,.,.,      6,.,      5,.,.,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    73.4,    91.1,    90.0,    65.5,    71.4,    79.5,    81.0,    68.8,    73.4,    91.1,    90.0,    65.5,    71.4,    79.5,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260526,2026-05-26,006NHT,NODX,01,006 ,    9113,    8456,    2509,     300,     385,       0,       0,       0,       0,     183,    6033,       0,    8939,    8927,     174,     186,    9113,    8456,    2509,     300,     385,       0,       0,       0,       0,     183,    6033,       0,    8939,    8927,     174,     186,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      65,      95,      57,       0,       0,       0,       0,       0,       0,     -45,      -7,       0,      50,      50,      15,      15,  100.0,   92.8,   27.5,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    2.0,   66.2,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,   92.8,   27.5,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    2.0,   66.2,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    64.3,    88.7,    88.5,    72.5,    64.3,    88.7,    88.5,    72.5,    64.3,    88.7,    88.5,    72.5,    64.3,    88.7,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260526,2026-05-26,006NHU,NODX,01,006 ,    6575,    5605,    1977,       0,     400,       0,       0,       0,       0,     666,    3898,       0,    6271,    6275,     304,     300,    6575,    5605,    1977,       0,     400,       0,       0,       0,       0,     666,    3898,       0,    6271,    6275,     304,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,      25,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,      25,      25,       0,       0,  100.0,   85.2,   30.1,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   10.1,   59.3,    0.0,   95.4,   95.4,    4.6,    4.6,  100.0,   85.2,   30.1,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   10.1,   59.3,    0.0,   95.4,   95.4,    4.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    74.1,    83.2,    90.3,    63.9,    74.1,    83.2,    90.3,    63.9,    74.1,    83.2,    90.3,    63.9,    74.1,    83.2,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHU,NODX,006 ,N60,FutOnly
