PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DA,IFED,01,006 ,   31075,   17705,   29075,    1890,       0,       0,       0,       0,       0,   11480,    2000,       0,   31075,   31075,       0,       0,   31075,   17705,   29075,    1890,       0,       0,       0,       0,       0,   11480,    2000,       0,   31075,   31075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   57.0,   93.6,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,   36.9,    6.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   57.0,   93.6,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,   36.9,    6.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     11,      7,.,      0,      0,      0,      0,      0,      6,.,      0,     20,     10,     29,     11,      7,.,      0,      0,      0,      0,      0,      6,.,      0,     20,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    88.4,    72.0,    96.8,    45.7,    86.2,    72.0,    92.9,    45.7,    88.4,    72.0,    96.8,    45.7,    86.2,    72.0,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DB,IFED,01,006 ,   56750,   13701,    5770,   25385,   13839,       0,     375,   11831,    3365,   10958,   19001,    2944,   56728,   56750,      22,       0,   56750,   13701,    5770,   25385,   13839,       0,     375,   11831,    3365,   10958,   19001,    2944,   56728,   56750,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,    1370,     760,   -2275,    1125,       0,      50,   -3250,     250,     450,     960,     215,      60,      60,       0,       0,  100.0,   24.1,   10.2,   44.7,   24.4,    0.0,    0.7,   20.8,    5.9,   19.3,   33.5,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,   24.1,   10.2,   44.7,   24.4,    0.0,    0.7,   20.8,    5.9,   19.3,   33.5,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     12,      8,      5,.,      0,      4,      4,      4,     10,      7,      8,     41,     24,     49,     12,      8,      5,.,      0,      4,      4,      4,     10,      7,      8,     41,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    78.2,    71.2,    90.1,    56.0,    72.7,    69.5,    81.6,    56.0,    78.2,    71.2,    90.1,    56.0,    72.7,    69.5,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DG,IFED,01,006 ,   14441,    3712,    6344,    1944,    2606,       0,    1977,     130,     756,    3536,    2098,    2426,   14351,   14360,      90,      81,   14441,    3712,    6344,    1944,    2606,       0,    1977,     130,     756,    3536,    2098,    2426,   14351,   14360,      90,      81,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1420,      64,     381,     -95,      82,       0,     104,      59,      97,      90,    -320,    1097,    1357,    1396,      63,      24,  100.0,   25.7,   43.9,   13.5,   18.0,    0.0,   13.7,    0.9,    5.2,   24.5,   14.5,   16.8,   99.4,   99.4,    0.6,    0.6,  100.0,   25.7,   43.9,   13.5,   18.0,    0.0,   13.7,    0.9,    5.2,   24.5,   14.5,   16.8,   99.4,   99.4,    0.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     16,     10,.,.,      0,     10,.,.,     18,     10,      6,     49,     29,     64,     16,     10,.,.,      0,     10,.,.,     18,     10,      6,     49,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    49.6,    51.5,    69.6,    27.0,    46.4,    41.0,    60.4,    32.6,    49.6,    51.5,    69.6,    27.0,    46.4,    41.0,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DK,IFED,01,006 ,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DL,IFED,01,006 ,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DR,IFED,01,006 ,   28722,   14253,   23560,      75,       0,       0,       0,     500,       0,   14373,    4662,       0,   28701,   28722,      21,       0,   28722,   14253,   23560,      75,       0,       0,       0,     500,       0,   14373,    4662,       0,   28701,   28722,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.6,   82.0,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   50.0,   16.2,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,   49.6,   82.0,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   50.0,   16.2,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.4,    90.2,    95.6,   100.0,    77.4,    90.2,    95.3,    98.6,    77.4,    90.2,    95.6,   100.0,    77.4,    90.2,    95.3,    98.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063DT,IFED,01,006 ,   67962,   46847,   39682,    1210,    6928,    1116,    1100,       0,       0,   16145,   18672,    1544,   67962,   67942,       0,      20,   67962,   46847,   39682,    1210,    6928,    1116,    1100,       0,       0,   16145,   18672,    1544,   67962,   67942,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     115,     100,     900,    -187,       0,     187,       0,       0,       0,    -100,   -1087,     115,     115,     115,       0,       0,  100.0,   68.9,   58.4,    1.8,   10.2,    1.6,    1.6,    0.0,    0.0,   23.8,   27.5,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,   68.9,   58.4,    1.8,   10.2,    1.6,    1.6,    0.0,    0.0,   23.8,   27.5,    2.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     10,.,.,.,.,      0,      0,      6,      7,.,     31,     21,     40,     19,     10,.,.,.,.,      0,      0,      6,      7,.,     31,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    60.5,    62.4,    84.3,    44.7,    58.8,    61.6,    80.5,    44.7,    60.5,    62.4,    84.3,    44.7,    58.8,    61.6,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063EA,IFED,01,006 ,    5081,    1276,    1403,     175,     205,     501,     106,    1173,       4,    2941,    1597,      70,    5073,    4953,       8,     128,    5081,    1276,    1403,     175,     205,     501,     106,    1173,       4,    2941,    1597,      70,    5073,    4953,       8,     128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      23,      25,      31,       0,     -25,     -10,       0,      20,       0,      -2,      -3,      10,      23,      23,       0,       0,  100.0,   25.1,   27.6,    3.4,    4.0,    9.9,    2.1,   23.1,    0.1,   57.9,   31.4,    1.4,   99.8,   97.5,    0.2,    2.5,  100.0,   25.1,   27.6,    3.4,    4.0,    9.9,    2.1,   23.1,    0.1,   57.9,   31.4,    1.4,   99.8,   97.5,    0.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,      8,.,.,.,.,      6,.,      4,      8,.,     14,     24,     33,      5,      8,.,.,.,.,      6,.,      4,      8,.,     14,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.1,    40.7,    94.0,    65.4,    70.8,    34.8,    80.2,    55.7,    81.1,    40.7,    94.0,    65.4,    70.8,    34.8,    80.2,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063EE,IFED,01,006 ,  209464,   32527,   55200,   13175,   83650,    9568,  114513,   12600,    7208,   26962,   35895,    5254,  209207,  209375,     257,      89,  209464,   32527,   55200,   13175,   83650,    9568,  114513,   12600,    7208,   26962,   35895,    5254,  209207,  209375,     257,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8766,    3321,    1844,     789,     -47,    4267,   -1378,     441,     321,     431,     879,    1036,    8787,    8741,     -21,      25,  100.0,   15.5,   26.4,    6.3,   39.9,    4.6,   54.7,    6.0,    3.4,   12.9,   17.1,    2.5,   99.9,  100.0,    0.1,    0.0,  100.0,   15.5,   26.4,    6.3,   39.9,    4.6,   54.7,    6.0,    3.4,   12.9,   17.1,    2.5,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     25,     17,      6,     11,      4,     42,      7,      9,     30,     12,      7,    108,     63,    141,     25,     17,      6,     11,      4,     42,      7,      9,     30,     12,      7,    108,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.6,    22.2,    50.3,    40.5,    35.8,    21.2,    47.3,    38.8,    37.6,    22.2,    50.3,    40.5,    35.8,    21.2,    47.3,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063EI,IFED,01,006 ,   29503,   15188,    1593,    1220,   22340,      69,    1332,    1512,     405,   11283,    3579,       0,   29497,   29498,       6,       5,   29503,   15188,    1593,    1220,   22340,      69,    1332,    1512,     405,   11283,    3579,       0,   29497,   29498,       6,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,    -190,     550,       0,       0,       0,      21,    -200,       0,     569,      51,       0,     400,     401,       0,      -1,  100.0,   51.5,    5.4,    4.1,   75.7,    0.2,    4.5,    5.1,    1.4,   38.2,   12.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   51.5,    5.4,    4.1,   75.7,    0.2,    4.5,    5.1,    1.4,   38.2,   12.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,.,.,      7,.,      5,.,.,      9,.,      0,     24,     14,     36,      7,.,.,      7,.,      5,.,.,      9,.,      0,     24,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    75.1,    82.2,    94.4,    65.5,    74.5,    82.2,    93.0,    65.5,    75.1,    82.2,    94.4,    65.5,    74.5,    82.2,    93.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260728,2026-07-28,0063EL,NODX,01,006 ,    6344,    2602,     605,     210,     712,       0,     800,    1303,       0,    2364,    3372,     300,    6276,    6292,      68,      52,    6344,    2602,     605,     210,     712,       0,     800,    1303,       0,    2364,    3372,     300,    6276,    6292,      68,      52,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     336,      11,       0,       0,       0,       0,       0,       2,       0,      16,      25,     300,     327,     327,       9,       9,  100.0,   41.0,    9.5,    3.3,   11.2,    0.0,   12.6,   20.5,    0.0,   37.3,   53.2,    4.7,   98.9,   99.2,    1.1,    0.8,  100.0,   41.0,    9.5,    3.3,   11.2,    0.0,   12.6,   20.5,    0.0,   37.3,   53.2,    4.7,   98.9,   99.2,    1.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,      4,      4,.,     15,     13,     27,      7,.,.,      4,      0,.,.,      0,      4,      4,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    78.2,    91.2,    92.2,    72.8,    73.5,    88.6,    87.5,    72.8,    78.2,    91.2,    92.2,    72.8,    73.5,    88.6,    87.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063EM,IFED,01,006 ,   59655,   27360,   43523,   15334,    6208,    1504,    9173,    1482,    1377,    2772,    3491,    2056,   59576,   59641,      79,      14,   59655,   27360,   43523,   15334,    6208,    1504,    9173,    1482,    1377,    2772,    3491,    2056,   59576,   59641,      79,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     895,     504,     265,      26,     225,    -135,     652,    -378,     218,   -1065,       7,     686,     886,     888,       9,       7,  100.0,   45.9,   73.0,   25.7,   10.4,    2.5,   15.4,    2.5,    2.3,    4.6,    5.9,    3.4,   99.9,  100.0,    0.1,    0.0,  100.0,   45.9,   73.0,   25.7,   10.4,    2.5,   15.4,    2.5,    2.3,    4.6,    5.9,    3.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     14,      8,.,      6,      7,     13,      6,      4,     13,      8,      5,     52,     34,     67,     14,      8,.,      6,      7,     13,      6,      4,     13,      8,      5,     52,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    81.2,    72.2,    90.2,    52.8,    80.3,    68.3,    85.4,    54.0,    81.2,    72.2,    90.2,    52.8,    80.3,    68.3,    85.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260728,2026-07-28,0063F6,IFED,01,006 ,   21749,   12945,    2927,    3396,    3294,     250,       0,   12124,    1961,    2738,     719,     412,   21702,   21687,      47,      62,   21749,   12945,    2927,    3396,    3294,     250,       0,   12124,    1961,    2738,     719,     412,   21702,   21687,      47,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -288,    -548,      48,     210,     -56,    -195,       0,     873,    -112,     835,    -345,    -508,    -318,    -295,      30,       7,  100.0,   59.5,   13.5,   15.6,   15.1,    1.1,    0.0,   55.7,    9.0,   12.6,    3.3,    1.9,   99.8,   99.7,    0.2,    0.3,  100.0,   59.5,   13.5,   15.6,   15.1,    1.1,    0.0,   55.7,    9.0,   12.6,    3.3,    1.9,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      7,      4,.,.,      0,      7,.,      4,      4,.,     14,     23,     32,      5,      7,      4,.,.,      0,      7,.,      4,      4,.,     14,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    67.1,    91.4,    87.1,    65.3,    58.1,    81.4,    78.1,    66.8,    67.1,    91.4,    87.1,    65.3,    58.1,    81.4,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260728,2026-07-28,006NHT,NODX,01,006 ,    9057,    8523,    2574,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8898,    8886,     159,     171,    9057,    8523,    2574,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8898,    8886,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   94.1,   28.4,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   65.4,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   94.1,   28.4,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   65.4,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
