PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DA,IFED,01,006 ,   17210,    9495,   16410,     215,       0,       0,       0,       0,       0,    7500,     800,       0,   17210,   17210,       0,       0,   17210,    9495,   16410,     215,       0,       0,       0,       0,       0,    7500,     800,       0,   17210,   17210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13865,   -8210,  -12665,   -1675,       0,       0,       0,       0,       0,   -3980,   -1200,       0,  -13865,  -13865,       0,       0,  100.0,   55.2,   95.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,   43.6,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.2,   95.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,   43.6,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    96.5,    82.2,   100.0,    56.1,    92.4,    79.3,    94.2,    56.4,    96.5,    82.2,   100.0,    56.1,    92.4,    79.3,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DB,IFED,01,006 ,   58501,   14076,    6170,   23710,   15188,     275,    1275,   11308,    3065,   11065,   17484,    5011,   58477,   58501,      24,       0,   58501,   14076,    6170,   23710,   15188,     275,    1275,   11308,    3065,   11065,   17484,    5011,   58477,   58501,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1751,     375,     400,   -1675,    1349,     275,     900,    -523,    -300,     107,   -1517,    2067,    1749,    1751,       2,       0,  100.0,   24.1,   10.5,   40.5,   26.0,    0.5,    2.2,   19.3,    5.2,   18.9,   29.9,    8.6,  100.0,  100.0,    0.0,    0.0,  100.0,   24.1,   10.5,   40.5,   26.0,    0.5,    2.2,   19.3,    5.2,   18.9,   29.9,    8.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      8,      5,.,.,      6,.,      4,     11,      7,      9,     44,     26,     51,     13,      8,      5,.,.,      6,.,      4,     11,      7,      9,     44,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    74.0,    67.6,    86.8,    51.9,    67.5,    63.9,    77.3,    51.9,    74.0,    67.6,    86.8,    51.9,    67.5,    63.9,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DG,IFED,01,006 ,   15344,    2641,    6208,    2019,    3106,       0,    2019,     324,     974,    4834,    1922,    2727,   15214,   15261,     130,      83,   15344,    2641,    6208,    2019,    3106,       0,    2019,     324,     974,    4834,    1922,    2727,   15214,   15261,     130,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     903,   -1071,    -136,      75,     500,       0,      42,     194,     218,    1298,    -176,     301,     863,     901,      40,       2,  100.0,   17.2,   40.5,   13.2,   20.2,    0.0,   13.2,    2.1,    6.3,   31.5,   12.5,   17.8,   99.2,   99.5,    0.8,    0.5,  100.0,   17.2,   40.5,   13.2,   20.2,    0.0,   13.2,    2.1,    6.3,   31.5,   12.5,   17.8,   99.2,   99.5,    0.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     13,     10,.,.,      0,     10,.,.,     19,     11,      5,     46,     29,     63,     13,     10,.,.,      0,     10,.,.,     19,     11,      5,     46,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    50.8,    60.9,    70.4,    31.5,    47.5,    45.8,    61.3,    43.2,    50.8,    60.9,    70.4,    31.5,    47.5,    45.8,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DK,IFED,01,006 ,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DL,IFED,01,006 ,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DR,IFED,01,006 ,   25488,   13352,   18466,      50,       0,       0,       0,     250,       0,   12085,    6772,       0,   25487,   25488,       1,       0,   25488,   13352,   18466,      50,       0,       0,       0,     250,       0,   12085,    6772,       0,   25487,   25488,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3234,    -901,   -5094,     -25,       0,       0,       0,    -250,       0,   -2288,    2110,       0,   -3214,   -3234,     -20,       0,  100.0,   52.4,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.4,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   52.4,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.4,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,.,.,      0,      0,      0,.,      0,      5,.,      0,     16,      7,     22,     10,.,.,      0,      0,      0,.,      0,      5,.,      0,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    94.9,    92.3,   100.0,    76.4,    94.9,    92.3,    99.8,    76.4,    94.9,    92.3,   100.0,    76.4,    94.9,    92.3,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063DT,IFED,01,006 ,   47368,   35169,   26113,    1000,    3920,       0,    1100,       0,       0,    8720,   15936,    1379,   47368,   47348,       0,      20,   47368,   35169,   26113,    1000,    3920,       0,    1100,       0,       0,    8720,   15936,    1379,   47368,   47348,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20594,  -11678,  -13569,    -210,   -3008,   -1116,       0,       0,       0,   -7425,   -2736,    -165,  -20594,  -20594,       0,       0,  100.0,   74.2,   55.1,    2.1,    8.3,    0.0,    2.3,    0.0,    0.0,   18.4,   33.6,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,   74.2,   55.1,    2.1,    8.3,    0.0,    2.3,    0.0,    0.0,   18.4,   33.6,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    70.8,    60.2,    95.8,    42.9,    68.3,    60.2,    89.9,    42.9,    70.8,    60.2,    95.8,    42.9,    68.3,    60.2,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063EA,IFED,01,006 ,    4609,    1283,    1180,     165,     606,       0,     246,    1073,       4,    2902,    1636,       0,    4600,    4499,       9,     110,    4609,    1283,    1180,     165,     606,       0,     246,    1073,       4,    2902,    1636,       0,    4600,    4499,       9,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -472,       7,    -223,     -10,     401,    -501,     140,    -100,       0,     -39,      39,     -70,    -473,    -454,       1,     -18,  100.0,   27.8,   25.6,    3.6,   13.1,    0.0,    5.3,   23.3,    0.1,   63.0,   35.5,    0.0,   99.8,   97.6,    0.2,    2.4,  100.0,   27.8,   25.6,    3.6,   13.1,    0.0,    5.3,   23.3,    0.1,   63.0,   35.5,    0.0,   99.8,   97.6,    0.2,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      7,.,.,      0,.,      6,.,      4,      8,      0,     13,     23,     34,      5,      7,.,.,      0,.,      6,.,      4,      8,      0,     13,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    44.6,    95.4,    71.4,    82.0,    41.8,    94.1,    68.1,    82.0,    44.6,    95.4,    71.4,    82.0,    41.8,    94.1,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063EE,IFED,01,006 ,  195721,   24944,   52683,   16947,   86862,    1840,  113168,   12170,    6178,   27605,   31184,    4773,  195455,  195690,     266,      31,  195721,   24944,   52683,   16947,   86862,    1840,  113168,   12170,    6178,   27605,   31184,    4773,  195455,  195690,     266,      31,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13743,   -7583,   -2517,    3772,    3212,   -7728,   -1345,    -430,   -1030,     643,   -4711,    -481,  -13752,  -13685,       9,     -58,  100.0,   12.7,   26.9,    8.7,   44.4,    0.9,   57.8,    6.2,    3.2,   14.1,   15.9,    2.4,   99.9,  100.0,    0.1,    0.0,  100.0,   12.7,   26.9,    8.7,   44.4,    0.9,   57.8,    6.2,    3.2,   14.1,   15.9,    2.4,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    137,     23,     17,      6,     11,.,     40,      7,      6,     30,     11,      8,    106,     57,    137,     23,     17,      6,     11,.,     40,      7,      6,     30,     11,      8,    106,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    23.0,    54.5,    42.1,    39.8,    22.9,    52.5,    41.8,    40.7,    23.0,    54.5,    42.1,    39.8,    22.9,    52.5,    41.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063EI,IFED,01,006 ,   29943,   15368,    1843,    1220,   22340,      69,    1842,    1512,     405,   10943,    3769,       0,   29847,   29938,      96,       5,   29943,   15368,    1843,    1220,   22340,      69,    1842,    1512,     405,   10943,    3769,       0,   29847,   29938,      96,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,     180,     250,       0,       0,       0,     510,       0,       0,    -340,     190,       0,     350,     440,      90,       0,  100.0,   51.3,    6.2,    4.1,   74.6,    0.2,    6.2,    5.0,    1.4,   36.5,   12.6,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,   51.3,    6.2,    4.1,   74.6,    0.2,    6.2,    5.0,    1.4,   36.5,   12.6,    0.0,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      8,.,.,      7,.,      5,.,.,      9,.,      0,     25,     14,     37,      8,.,.,      7,.,      5,.,.,      9,.,      0,     25,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    74.3,    81.0,    94.5,    64.6,    74.0,    81.0,    93.1,    64.6,    74.3,    81.0,    94.5,    64.6,    74.0,    81.0,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260804,2026-08-04,0063EL,NODX,01,006 ,    6069,    2615,     605,     210,     712,       0,     800,    1303,       0,    2398,    3417,       0,    6023,    6037,      46,      32,    6069,    2615,     605,     210,     712,       0,     800,    1303,       0,    2398,    3417,       0,    6023,    6037,      46,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -275,      13,       0,       0,       0,       0,       0,       0,       0,      34,      45,    -300,    -253,    -255,     -22,     -20,  100.0,   43.1,   10.0,    3.5,   11.7,    0.0,   13.2,   21.5,    0.0,   39.5,   56.3,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,   43.1,   10.0,    3.5,   11.7,    0.0,   13.2,   21.5,    0.0,   39.5,   56.3,    0.0,   99.2,   99.5,    0.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    76.8,    93.4,    91.4,    76.7,    76.8,    93.4,    91.4,    76.7,    76.8,    93.4,    91.4,    76.7,    76.8,    93.4,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063EM,IFED,01,006 ,   57223,   24825,   43668,   16006,    5511,     741,    9493,    1423,    1534,    3613,    3406,     906,   57118,   57189,     105,      34,   57223,   24825,   43668,   16006,    5511,     741,    9493,    1423,    1534,    3613,    3406,     906,   57118,   57189,     105,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2432,   -2535,     145,     672,    -697,    -763,     320,     -59,     157,     841,     -85,   -1150,   -2458,   -2452,      26,      20,  100.0,   43.4,   76.3,   28.0,    9.6,    1.3,   16.6,    2.5,    2.7,    6.3,    6.0,    1.6,   99.8,   99.9,    0.2,    0.1,  100.0,   43.4,   76.3,   28.0,    9.6,    1.3,   16.6,    2.5,    2.7,    6.3,    6.0,    1.6,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     13,      7,.,      5,      6,     14,      5,      5,     10,      9,      5,     48,     34,     64,     13,      7,.,      5,      6,     14,      5,      5,     10,      9,      5,     48,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    83.3,    71.2,    91.7,    52.9,    82.4,    68.4,    88.3,    52.9,    83.3,    71.2,    91.7,    52.9,    82.4,    68.4,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260804,2026-08-04,0063F6,IFED,01,006 ,   22107,   13137,    2968,    3486,    3004,     250,       0,   12804,    1961,    2913,     713,     335,   22082,   22035,      25,      72,   22107,   13137,    2968,    3486,    3004,     250,       0,   12804,    1961,    2913,     713,     335,   22082,   22035,      25,      72,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     358,     192,      41,      90,    -290,       0,       0,     680,       0,     175,      -6,     -77,     380,     348,     -22,      10,  100.0,   59.4,   13.4,   15.8,   13.6,    1.1,    0.0,   57.9,    8.9,   13.2,    3.2,    1.5,   99.9,   99.7,    0.1,    0.3,  100.0,   59.4,   13.4,   15.8,   13.6,    1.1,    0.0,   57.9,    8.9,   13.2,    3.2,    1.5,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      5,      8,      5,.,.,      0,      7,.,      4,      4,.,     15,     23,     32,      5,      8,      5,.,.,      0,      7,.,      4,      4,.,     15,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    67.4,    91.0,    87.5,    64.8,    58.5,    81.1,    78.6,    66.9,    67.4,    91.0,    87.5,    64.8,    58.5,    81.1,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260804,2026-08-04,006NHT,NODX,01,006 ,    9107,    8573,    2624,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8948,    8936,     159,     171,    9107,    8573,    2624,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8948,    8936,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   94.1,   28.8,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.8,   65.1,    0.0,   98.3,   98.1,    1.7,    1.9,  100.0,   94.1,   28.8,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.8,   65.1,    0.0,   98.3,   98.1,    1.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,      7,.,.,      0,      0,      0,      0,.,      7,      0,     14,     15,     29,     12,      7,.,.,      0,      0,      0,      0,.,      7,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    62.3,    88.8,    85.3,    65.8,    62.3,    88.8,    85.3,    65.8,    62.3,    88.8,    85.3,    65.8,    62.3,    88.8,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
