PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DA,IFED,01,006 ,   31075,   17705,   29075,    1890,       0,       0,       0,       0,       0,   11480,    2000,       0,   31075,   31075,       0,       0,   31075,   17705,   29075,    1890,       0,       0,       0,       0,       0,   11480,    2000,       0,   31075,   31075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4500,    2520,    4500,       0,       0,       0,       0,       0,       0,    1980,       0,       0,    4500,    4500,       0,       0,  100.0,   57.0,   93.6,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,   36.9,    6.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   57.0,   93.6,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,   36.9,    6.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     11,      7,.,      0,      0,      0,      0,      0,      6,.,      0,     20,     10,     29,     11,      7,.,      0,      0,      0,      0,      0,      6,.,      0,     20,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    88.4,    72.0,    96.8,    45.7,    86.2,    72.0,    92.9,    45.7,    88.4,    72.0,    96.8,    45.7,    86.2,    72.0,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DB,IFED,01,006 ,   56690,   12331,    5010,   27660,   12714,       0,     325,   15081,    3115,   10508,   18041,    2729,   56668,   56690,      22,       0,   56690,   12331,    5010,   27660,   12714,       0,     325,   15081,    3115,   10508,   18041,    2729,   56668,   56690,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,    -175,    -100,     400,       0,      25,    -200,    -150,    -125,     -75,     200,       0,       0,       0,       0,  100.0,   21.8,    8.8,   48.8,   22.4,    0.0,    0.6,   26.6,    5.5,   18.5,   31.8,    4.8,  100.0,  100.0,    0.0,    0.0,  100.0,   21.8,    8.8,   48.8,   22.4,    0.0,    0.6,   26.6,    5.5,   18.5,   31.8,    4.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     10,      6,      5,.,      0,.,      5,      4,     11,      6,      7,     39,     21,     47,     10,      6,      5,.,      0,.,      5,      4,     11,      6,      7,     39,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    75.5,    75.3,    92.5,    60.2,    70.0,    73.7,    83.8,    60.2,    75.5,    75.3,    92.5,    60.2,    70.0,    73.7,    83.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DG,IFED,01,006 ,   13021,    3648,    5963,    2039,    2524,       0,    1873,      71,     659,    3446,    2418,    1329,   12994,   12964,      27,      57,   13021,    3648,    5963,    2039,    2524,       0,    1873,      71,     659,    3446,    2418,    1329,   12994,   12964,      27,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1917,     198,     225,   -1687,    1489,    -552,     248,    -533,    -170,     162,   -2290,     -76,   -1877,   -1907,     -40,     -10,  100.0,   28.0,   45.8,   15.7,   19.4,    0.0,   14.4,    0.5,    5.1,   26.5,   18.6,   10.2,   99.8,   99.6,    0.2,    0.4,  100.0,   28.0,   45.8,   15.7,   19.4,    0.0,   14.4,    0.5,    5.1,   26.5,   18.6,   10.2,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     13,     10,.,.,      0,     10,.,.,     21,     11,      6,     50,     28,     65,     13,     10,.,.,      0,     10,.,.,     21,     11,      6,     50,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    48.7,    52.6,    67.1,    30.6,    48.3,    47.7,    64.9,    33.1,    48.7,    52.6,    67.1,    30.6,    48.3,    47.7,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DK,IFED,01,006 ,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DL,IFED,01,006 ,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DR,IFED,01,006 ,   28722,   14253,   23560,      75,       0,       0,       0,     500,       0,   14373,    4662,       0,   28701,   28722,      21,       0,   28722,   14253,   23560,      75,       0,       0,       0,     500,       0,   14373,    4662,       0,   28701,   28722,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -548,       0,    -548,       0,       0,       0,       0,       0,       0,    -548,       0,       0,    -548,    -548,       0,       0,  100.0,   49.6,   82.0,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   50.0,   16.2,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,   49.6,   82.0,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   50.0,   16.2,    0.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,     20,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.4,    90.2,    95.6,   100.0,    77.4,    90.2,    95.3,    98.6,    77.4,    90.2,    95.6,   100.0,    77.4,    90.2,    95.3,    98.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063DT,IFED,01,006 ,   67847,   46747,   38782,    1397,    6928,     929,    1100,       0,       0,   16245,   19759,    1429,   67847,   67827,       0,      20,   67847,   46747,   38782,    1397,    6928,     929,    1100,       0,       0,   16245,   19759,    1429,   67847,   67827,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -608,     -60,      17,     -39,     158,      39,       0,       0,       0,    -250,    -544,    -298,    -608,    -628,       0,      20,  100.0,   68.9,   57.2,    2.1,   10.2,    1.4,    1.6,    0.0,    0.0,   23.9,   29.1,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,   68.9,   57.2,    2.1,   10.2,    1.4,    1.6,    0.0,    0.0,   23.9,   29.1,    2.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     19,     10,.,.,.,.,      0,      0,      6,      7,.,     30,     22,     40,     19,     10,.,.,.,.,      0,      0,      6,      7,.,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    60.0,    62.3,    84.1,    44.5,    58.3,    61.5,    80.3,    44.5,    60.0,    62.3,    84.1,    44.5,    58.3,    61.5,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063EA,IFED,01,006 ,    5058,    1251,    1372,     175,     230,     511,     106,    1153,       4,    2943,    1600,      60,    5050,    4930,       8,     128,    5058,    1251,    1372,     175,     230,     511,     106,    1153,       4,    2943,    1600,      60,    5050,    4930,       8,     128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      32,     -86,     -81,       0,       0,      81,       0,      18,       0,       7,     -18,      30,      32,      30,       0,       2,  100.0,   24.7,   27.1,    3.5,    4.5,   10.1,    2.1,   22.8,    0.1,   58.2,   31.6,    1.2,   99.8,   97.5,    0.2,    2.5,  100.0,   24.7,   27.1,    3.5,    4.5,   10.1,    2.1,   22.8,    0.1,   58.2,   31.6,    1.2,   99.8,   97.5,    0.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      8,.,.,.,.,      6,.,      5,      7,.,     15,     24,     34,      5,      8,.,.,.,.,      6,.,      5,      7,.,     15,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    41.1,    94.3,    65.0,    70.7,    35.5,    80.2,    55.2,    81.2,    41.1,    94.3,    65.0,    70.7,    35.5,    80.2,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063EE,IFED,01,006 ,  200698,   29206,   53356,   12386,   83697,    5301,  115891,   12159,    6887,   26531,   35016,    4218,  200420,  200634,     278,      64,  200698,   29206,   53356,   12386,   83697,    5301,  115891,   12159,    6887,   26531,   35016,    4218,  200420,  200634,     278,      64,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6303,    3833,    2694,     159,     289,     530,     702,      30,     721,   -1649,    -127,    2126,    6422,    6263,    -119,      40,  100.0,   14.6,   26.6,    6.2,   41.7,    2.6,   57.7,    6.1,    3.4,   13.2,   17.4,    2.1,   99.9,  100.0,    0.1,    0.0,  100.0,   14.6,   26.6,    6.2,   41.7,    2.6,   57.7,    6.1,    3.4,   13.2,   17.4,    2.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    136,     25,     17,      5,     11,.,     40,      8,      7,     26,     13,      8,    102,     62,    136,     25,     17,      5,     11,.,     40,      8,      7,     26,     13,      8,    102,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    22.7,    52.2,    41.1,    36.8,    22.1,    49.7,    40.5,    38.4,    22.7,    52.2,    41.1,    36.8,    22.1,    49.7,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063EI,IFED,01,006 ,   29103,   15378,    1043,    1220,   22340,      69,    1311,    1712,     405,   10714,    3528,       0,   29097,   29097,       6,       6,   29103,   15378,    1043,    1220,   22340,      69,    1311,    1712,     405,   10714,    3528,       0,   29097,   29097,       6,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -451,   -1454,      35,       0,       0,       0,     528,    -723,       0,     469,     237,       0,    -457,    -451,       6,       0,  100.0,   52.8,    3.6,    4.2,   76.8,    0.2,    4.5,    5.9,    1.4,   36.8,   12.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   52.8,    3.6,    4.2,   76.8,    0.2,    4.5,    5.9,    1.4,   36.8,   12.1,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,.,.,      7,.,      5,.,.,      8,      4,      0,     23,     15,     36,      7,.,.,      7,.,      5,.,.,      8,      4,      0,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    76.4,    84.2,    94.2,    66.5,    75.0,    84.2,    92.8,    66.5,    76.4,    84.2,    94.2,    66.5,    75.0,    84.2,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260721,2026-07-21,0063EL,NODX,01,006 ,    6008,    2591,     605,     210,     712,       0,     800,    1301,       0,    2348,    3347,       0,    5949,    5965,      59,      43,    6008,    2591,     605,     210,     712,       0,     800,    1301,       0,    2348,    3347,       0,    5949,    5965,      59,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,       0,       0,       0,       0,       0,       0,       0,       0,     -46,     -46,       0,     -46,     -46,      35,      35,  100.0,   43.1,   10.1,    3.5,   11.9,    0.0,   13.3,   21.7,    0.0,   39.1,   55.7,    0.0,   99.0,   99.3,    1.0,    0.7,  100.0,   43.1,   10.1,    3.5,   11.9,    0.0,   13.3,   21.7,    0.0,   39.1,   55.7,    0.0,   99.0,   99.3,    1.0,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    77.6,    93.1,    92.3,    76.7,    77.6,    93.1,    92.3,    76.7,    77.6,    93.1,    92.3,    76.7,    77.6,    93.1,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063EM,IFED,01,006 ,   58760,   26856,   43258,   15308,    5983,    1639,    8521,    1860,    1159,    3837,    3484,    1370,   58690,   58753,      70,       7,   58760,   26856,   43258,   15308,    5983,    1639,    8521,    1860,    1159,    3837,    3484,    1370,   58690,   58753,      70,       7,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -408,    -703,    -494,    -186,     377,     305,     455,    -484,       0,    -249,     -88,      -3,    -381,    -387,     -27,     -21,  100.0,   45.7,   73.6,   26.1,   10.2,    2.8,   14.5,    3.2,    2.0,    6.5,    5.9,    2.3,   99.9,  100.0,    0.1,    0.0,  100.0,   45.7,   73.6,   26.1,   10.2,    2.8,   14.5,    3.2,    2.0,    6.5,    5.9,    2.3,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     14,      8,.,      6,      5,     14,      6,.,     13,      8,      4,     50,     33,     68,     14,      8,.,      6,      5,     14,      6,.,     13,      8,      4,     50,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    81.8,    71.8,    89.8,    52.6,    80.6,    67.7,    85.9,    54.1,    81.8,    71.8,    89.8,    52.6,    80.6,    67.7,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260721,2026-07-21,0063F6,IFED,01,006 ,   22037,   13493,    2879,    3186,    3350,     445,       0,   11251,    2073,    1903,    1064,     920,   22020,   21982,      17,      55,   22037,   13493,    2879,    3186,    3350,     445,       0,   11251,    2073,    1903,    1064,     920,   22020,   21982,      17,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -35,     251,       8,       0,    -108,       0,       0,     510,    -241,     410,     221,    -447,     -27,     -57,      -8,      22,  100.0,   61.2,   13.1,   14.5,   15.2,    2.0,    0.0,   51.1,    9.4,    8.6,    4.8,    4.2,   99.9,   99.8,    0.1,    0.2,  100.0,   61.2,   13.1,   14.5,   15.2,    2.0,    0.0,   51.1,    9.4,    8.6,    4.8,    4.2,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      6,      7,      4,.,.,      0,      7,.,      4,.,.,     16,     24,     32,      6,      7,      4,.,.,      0,      7,.,      4,.,.,     16,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    64.8,    91.2,    85.4,    65.9,    56.0,    78.1,    74.5,    66.8,    64.8,    91.2,    85.4,    65.9,    56.0,    78.1,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260721,2026-07-21,006NHT,NODX,01,006 ,    9057,    8523,    2574,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8898,    8886,     159,     171,    9057,    8523,    2574,     300,     385,       0,       0,       0,       0,      75,    5927,       0,    8898,    8886,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,     195,     167,       0,       0,       0,       0,       0,       0,       0,      28,       0,     195,     195,       0,       0,  100.0,   94.1,   28.4,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   65.4,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   94.1,   28.4,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    0.8,   65.4,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,     30,     12,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,    66.1,    62.6,    88.8,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
