D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063CW,IFED,01,006 ,   23372,    3338,    7895,    1889,    4213,       0,    4419,    2223,    1753,   10109,    5321,    1740,   23248,   23145,     124,     227,   23372,    3338,    7895,    1889,    4213,       0,    4419,    2223,    1753,   10109,    5321,    1740,   23248,   23145,     124,     227,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,    -436,     -24,     522,     163,      -5,   -1491,      65,     431,    1345,    -235,    -308,      58,      87,      24,      -5,  100.0,   14.3,   33.8,    8.1,   18.0,    0.0,   18.9,    9.5,    7.5,   43.3,   22.8,    7.4,   99.5,   99.0,    0.5,    1.0,  100.0,   14.3,   33.8,    8.1,   18.0,    0.0,   18.9,    9.5,    7.5,   43.3,   22.8,    7.4,   99.5,   99.0,    0.5,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     12,     10,.,.,      0,      5,      7,.,     18,     16,     10,     40,     44,     71,     12,     10,.,.,      0,      5,      7,.,     18,     16,     10,     40,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    44.1,    68.0,    61.1,    36.8,    41.5,    55.7,    56.5,    47.7,    44.1,    68.0,    61.1,    36.8,    41.5,    55.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 ,N60,FutOnly
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DA,IFED,01,006 ,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,   22255,   13980,   20155,    1890,       0,       0,       0,       0,       0,    6385,    2100,       0,   22255,   22255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   62.8,   90.6,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,   28.7,    9.4,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,     26,      9,      6,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,    51.5,    87.9,    81.3,    97.3,    51.5,    86.3,    81.3,    95.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DB,IFED,01,006 ,   70681,   21586,    7925,   30610,   12949,       0,     566,   16666,    2624,   10188,   25433,    5084,   70658,   70681,      23,       0,   70681,   21586,    7925,   30610,   12949,       0,     566,   16666,    2624,   10188,   25433,    5084,   70658,   70681,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3805,    -329,    1475,   -4000,    2200,       0,     466,   -3186,    2034,    3315,   -1031,    2319,    3805,    3811,       0,      -6,  100.0,   30.5,   11.2,   43.3,   18.3,    0.0,    0.8,   23.6,    3.7,   14.4,   36.0,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,   30.5,   11.2,   43.3,   18.3,    0.0,    0.8,   23.6,    3.7,   14.4,   36.0,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     13,     12,      4,.,      0,      5,.,      6,     13,      8,      8,     42,     32,     53,     13,     12,      4,.,      0,      5,.,      6,     13,      8,      8,     42,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    66.8,    79.2,    83.3,    62.0,    62.3,    75.5,    77.8,    62.2,    66.8,    79.2,    83.3,    62.0,    62.3,    75.5,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DG,IFED,01,006 ,   14025,    2720,    4417,    3335,     696,      50,    2604,     359,     217,    3597,    6836,    1342,   13865,   13917,     160,     108,   14025,    2720,    4417,    3335,     696,      50,    2604,     359,     217,    3597,    6836,    1342,   13865,   13917,     160,     108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     574,     339,     104,      85,     214,       0,      32,     260,     -74,     170,      30,      -4,     548,     530,      26,      44,  100.0,   19.4,   31.5,   23.8,    5.0,    0.4,   18.6,    2.6,    1.5,   25.6,   48.7,    9.6,   98.9,   99.2,    1.1,    0.8,  100.0,   19.4,   31.5,   23.8,    5.0,    0.4,   18.6,    2.6,    1.5,   25.6,   48.7,    9.6,   98.9,   99.2,    1.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      8,      8,.,.,.,      8,.,.,     17,     10,      7,     42,     29,     60,      8,      8,.,.,.,      8,.,.,     17,     10,      7,     42,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    63.4,    56.8,    77.5,    38.2,    59.3,    55.7,    73.5,    38.5,    63.4,    56.8,    77.5,    38.2,    59.3,    55.7,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DK,IFED,01,006 ,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,    9940,    4920,    8640,    1070,     750,       0,       0,     100,       0,    3950,     450,       0,    9940,    9940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   86.9,   10.8,    7.5,    0.0,    0.0,    1.0,    0.0,   39.7,    4.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,     25,      6,     12,.,.,      0,      0,.,      0,.,.,      0,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DL,IFED,01,006 ,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,   23287,   21979,   13037,     558,       0,       0,       0,       0,       0,     150,    9650,     600,   23287,   23287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,   94.4,   56.0,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.6,   41.4,    2.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,     29,      9,     14,.,      0,      0,      0,      0,      0,.,      7,.,     12,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,    87.9,    56.9,    97.7,    77.2,    87.9,    56.9,    95.3,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DM,IFED,01,006 ,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,   10084,    7050,    5172,    1934,       0,       0,       0,       0,       0,    1100,    4912,       0,   10084,   10084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   69.9,   51.3,   19.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,   48.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,     23,      7,      8,.,      0,      0,      0,      0,      0,.,      5,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,    68.7,    65.4,    90.0,    89.2,    68.7,    65.4,    83.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DQ,IFED,01,006 ,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,   14135,   10910,    5534,    1130,       0,       0,       0,       0,       0,    1615,    8146,     455,   14110,   14135,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,   77.2,   39.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,   57.6,    3.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,     22,     10,      8,.,      0,      0,      0,      0,      0,.,      4,.,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,    58.9,    72.7,    86.3,    90.8,    55.6,    72.7,    80.8,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063DT,IFED,01,006 ,   63542,   40824,   38231,    1761,    6770,     415,    1100,       0,       0,   17377,   16061,    2065,   63542,   63542,       0,       0,   63542,   40824,   38231,    1761,    6770,     415,    1100,       0,       0,   17377,   16061,    2065,   63542,   63542,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1650,     450,    -412,       0,       0,       0,       0,       0,       0,    1114,    1976,      86,    1650,    1650,       0,       0,  100.0,   64.2,   60.2,    2.8,   10.7,    0.7,    1.7,    0.0,    0.0,   27.3,   25.3,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   64.2,   60.2,    2.8,   10.7,    0.7,    1.7,    0.0,    0.0,   27.3,   25.3,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,      9,.,.,.,.,      0,      0,      9,      6,      4,     33,     21,     41,     18,      9,.,.,.,.,      0,      0,      9,      6,      4,     33,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    67.6,    64.4,    88.5,    46.6,    67.0,    63.8,    85.5,    46.6,    67.6,    64.4,    88.5,    46.6,    67.0,    63.8,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063EA,IFED,01,006 ,    3711,     987,    1359,      70,      82,       0,     106,     960,       4,    2355,    1069,     181,    3703,    3655,       8,      56,    3711,     987,    1359,      70,      82,       0,     106,     960,       4,    2355,    1069,     181,    3703,    3655,       8,      56,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     342,       0,      31,    -100,      25,       0,       0,     105,       0,     462,     201,       0,     362,     362,     -20,     -20,  100.0,   26.6,   36.6,    1.9,    2.2,    0.0,    2.9,   25.9,    0.1,   63.5,   28.8,    4.9,   99.8,   98.5,    0.2,    1.5,  100.0,   26.6,   36.6,    1.9,    2.2,    0.0,    2.9,   25.9,    0.1,   63.5,   28.8,    4.9,   99.8,   98.5,    0.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      7,      7,.,.,      0,.,      5,.,      5,      7,.,     15,     22,     31,      7,      7,.,.,      0,.,      5,.,      5,      7,.,     15,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    46.0,    96.1,    69.4,    80.1,    45.8,    91.1,    66.9,    85.2,    46.0,    96.1,    69.4,    80.1,    45.8,    91.1,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063EE,IFED,01,006 ,  206628,   39208,   51342,   11015,   81824,    5462,  114521,   22725,    4584,   25913,   35019,    5635,  206338,  206591,     290,      37,  206628,   39208,   51342,   11015,   81824,    5462,  114521,   22725,    4584,   25913,   35019,    5635,  206338,  206591,     290,      37,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11838,    4287,    5389,    1393,    -176,    4242,   -1029,    -953,     566,    -378,     272,    2583,   11664,   11923,     174,     -85,  100.0,   19.0,   24.8,    5.3,   39.6,    2.6,   55.4,   11.0,    2.2,   12.5,   16.9,    2.7,   99.9,  100.0,    0.1,    0.0,  100.0,   19.0,   24.8,    5.3,   39.6,    2.6,   55.4,   11.0,    2.2,   12.5,   16.9,    2.7,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     26,     17,      4,     12,      4,     30,     16,      6,     35,     14,     10,    104,     70,    143,     26,     17,      4,     12,      4,     30,     16,      6,     35,     14,     10,    104,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    21.2,    54.2,    39.0,    37.2,    21.0,    51.5,    38.6,    38.0,    21.2,    54.2,    39.0,    37.2,    21.0,    51.5,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063EI,IFED,01,006 ,   25472,   17411,     760,    1220,   19779,       0,     640,    2365,     405,    5796,    2157,       0,   25472,   25466,       0,       6,   25472,   17411,     760,    1220,   19779,       0,     640,    2365,     405,    5796,    2157,       0,   25472,   25466,       0,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     707,     494,    -300,       0,    -230,       0,     -61,     325,       0,     296,     921,       0,     729,     716,     -22,      -9,  100.0,   68.4,    3.0,    4.8,   77.6,    0.0,    2.5,    9.3,    1.6,   22.8,    8.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   68.4,    3.0,    4.8,   77.6,    0.0,    2.5,    9.3,    1.6,   22.8,    8.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      7,.,.,      7,      0,.,.,.,      8,      4,      0,     20,     14,     33,      7,.,.,      7,      0,.,.,.,      8,      4,      0,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    83.0,    90.8,    95.0,    74.9,    81.5,    90.8,    93.4,    74.9,    83.0,    90.8,    95.0,    74.9,    81.5,    90.8,    93.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260519,2026-05-19,0063EL,NODX,01,006 ,    6916,    2853,    2480,     210,     760,       0,     500,    1287,       0,    3301,    2349,       0,    6864,    6876,      52,      40,    6916,    2853,    2480,     210,     760,       0,     500,    1287,       0,    3301,    2349,       0,    6864,    6876,      52,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -2,      -1,     -10,       0,       0,       0,       0,       0,       0,       4,       7,       0,       3,      -3,      -5,       1,  100.0,   41.3,   35.9,    3.0,   11.0,    0.0,    7.2,   18.6,    0.0,   47.7,   34.0,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,   41.3,   35.9,    3.0,   11.0,    0.0,    7.2,   18.6,    0.0,   47.7,   34.0,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     13,     25,      7,.,.,      4,      0,.,.,      0,.,      4,      0,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    79.0,    95.8,    95.8,    80.4,    79.0,    95.8,    95.8,    80.4,    79.0,    95.8,    95.8,    80.4,    79.0,    95.8,    95.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063EM,IFED,01,006 ,   66884,   31619,   48293,   17645,    6081,    1140,    8733,    2898,     213,    2837,    3638,    4601,   66788,   66864,      96,      20,   66884,   31619,   48293,   17645,    6081,    1140,    8733,    2898,     213,    2837,    3638,    4601,   66788,   66864,      96,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -211,    3749,    2390,    -740,     -13,    -500,    -181,   -1521,     -91,   -2298,    -299,    -169,    -230,    -203,      19,      -8,  100.0,   47.3,   72.2,   26.4,    9.1,    1.7,   13.1,    4.3,    0.3,    4.2,    5.4,    6.9,   99.9,  100.0,    0.1,    0.0,  100.0,   47.3,   72.2,   26.4,    9.1,    1.7,   13.1,    4.3,    0.3,    4.2,    5.4,    6.9,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     14,      8,      4,      4,.,     12,      5,.,     13,      6,      4,     47,     26,     61,     14,      8,      4,      4,.,     12,      5,.,     13,      6,      4,     47,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    82.3,    74.2,    90.6,    54.6,    73.4,    67.6,    79.3,    55.6,    82.3,    74.2,    90.6,    54.6,    73.4,    67.6,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260519,2026-05-19,0063F6,IFED,01,006 ,   20205,   11819,    2900,    2990,    3104,     445,      35,   11039,    1591,    2826,     655,     464,   20170,   20198,      35,       7,   20205,   11819,    2900,    2990,    3104,     445,      35,   11039,    1591,    2826,     655,     464,   20170,   20198,      35,       7,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -872,    -441,     377,      -5,    -499,     250,   -1691,    -135,     450,    1090,    -786,    -536,    -883,    -879,      11,       7,  100.0,   58.5,   14.4,   14.8,   15.4,    2.2,    0.2,   54.6,    7.9,   14.0,    3.2,    2.3,   99.8,  100.0,    0.2,    0.0,  100.0,   58.5,   14.4,   14.8,   15.4,    2.2,    0.2,   54.6,    7.9,   14.0,    3.2,    2.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      6,      4,      4,.,.,.,      6,.,      6,.,.,     19,     19,     32,      6,      4,      4,.,.,.,      6,.,      6,.,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    76.8,    91.4,    90.3,    69.5,    75.1,    82.1,    83.6,    72.8,    76.8,    91.4,    90.3,    69.5,    75.1,    82.1,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260519,2026-05-19,006NHT,NODX,01,006 ,    9048,    8361,    2452,     300,     385,       0,       0,       0,       0,     228,    6040,       0,    8889,    8877,     159,     171,    9048,    8361,    2452,     300,     385,       0,       0,       0,       0,     228,    6040,       0,    8889,    8877,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     132,     125,       0,       0,       0,       0,       0,       0,       0,      15,     140,       0,     140,     140,      -8,      -8,  100.0,   92.4,   27.1,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    2.5,   66.8,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   92.4,   27.1,    3.3,    4.3,    0.0,    0.0,    0.0,    0.0,    2.5,   66.8,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,     30,     11,      7,.,.,      0,      0,      0,      0,.,      7,      0,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    64.2,    88.3,    88.2,    72.0,    64.2,    88.3,    88.2,    72.0,    64.2,    88.3,    88.2,    72.0,    64.2,    88.3,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
TX REC CRS V27 BACK HALF - NODAL EXCHANGE,260519,2026-05-19,006NHU,NODX,01,006 ,    6550,    5580,    1977,       0,     400,       0,       0,       0,       0,     666,    3873,       0,    6246,    6250,     304,     300,    6550,    5580,    1977,       0,     400,       0,       0,       0,       0,     666,    3873,       0,    6246,    6250,     304,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     337,     339,     275,       0,       0,       0,       0,       0,       0,      19,      87,     -25,     333,     337,       4,       0,  100.0,   85.2,   30.2,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   10.2,   59.1,    0.0,   95.4,   95.4,    4.6,    4.6,  100.0,   85.2,   30.2,    0.0,    6.1,    0.0,    0.0,    0.0,    0.0,   10.2,   59.1,    0.0,   95.4,   95.4,    4.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,     32,     13,      6,      0,.,      0,      0,      0,      0,      6,      5,      0,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    74.0,    81.2,    90.2,    61.9,    74.0,    81.2,    90.2,    61.9,    74.0,    81.2,    90.2,    61.9,    74.0,    81.2,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHU,NODX,006 ,N60,FutOnly
