PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DB,IFED,01,006 ,   52643,   13811,    3700,   14585,   16617,       0,    4770,   11021,    1460,   11247,   13081,    6764,   52637,   52643,       6,       0,   52643,   13811,    3700,   14585,   16617,       0,    4770,   11021,    1460,   11247,   13081,    6764,   52637,   52643,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -703,     399,     220,    -925,     180,       0,    1225,    -144,       0,    -887,    -444,    -515,    -703,    -703,       0,       0,  100.0,   26.2,    7.0,   27.7,   31.6,    0.0,    9.1,   20.9,    2.8,   21.4,   24.8,   12.8,  100.0,  100.0,    0.0,    0.0,  100.0,   26.2,    7.0,   27.7,   31.6,    0.0,    9.1,   20.9,    2.8,   21.4,   24.8,   12.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     12,      4,      5,.,      0,      5,      5,.,     13,      5,      4,     41,     17,     52,     12,      4,      5,.,      0,      5,      5,.,     13,      5,      4,     41,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    86.0,    68.6,    94.8,    42.3,    71.7,    60.9,    80.3,    47.8,    86.0,    68.6,    94.8,    42.3,    71.7,    60.9,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DG,IFED,01,006 ,   18405,    3588,    6948,    1265,    1024,     303,    1924,     404,    1825,    4323,    2797,    5027,   18255,   18328,     150,      77,   18405,    3588,    6948,    1265,    1024,     303,    1924,     404,    1825,    4323,    2797,    5027,   18255,   18328,     150,      77,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     774,     304,     225,     125,       1,     -75,     128,     274,    -111,     110,     107,     354,     835,     775,     -61,      -1,  100.0,   19.5,   37.8,    6.9,    5.6,    1.6,   10.5,    2.2,    9.9,   23.5,   15.2,   27.3,   99.2,   99.6,    0.8,    0.4,  100.0,   19.5,   37.8,    6.9,    5.6,    1.6,   10.5,    2.2,    9.9,   23.5,   15.2,   27.3,   99.2,   99.6,    0.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     12,     12,      4,.,.,      8,.,      5,     18,     14,      9,     49,     42,     67,     12,     12,      4,.,.,      8,.,      5,     18,     14,      9,     49,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    49.9,    62.5,    67.7,    21.9,    35.6,    36.0,    47.5,    44.4,    49.9,    62.5,    67.7,    21.9,    35.6,    36.0,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DK,IFED,01,006 ,    8785,    5725,    6181,     610,     750,       0,       0,     100,       0,    2450,    1754,       0,    8785,    8785,       0,       0,    8785,    5725,    6181,     610,     750,       0,       0,     100,       0,    2450,    1754,       0,    8785,    8785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   65.2,   70.4,    6.9,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.4,    6.9,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DL,IFED,01,006 ,   20879,   20579,    9989,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   20879,   20879,       0,       0,   20879,   20579,    9989,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     10,     19,     24,      9,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DM,IFED,01,006 ,   11641,    9496,    6188,    1775,    1541,       0,       0,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,   11641,    9496,    6188,    1775,    1541,       0,       0,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,     -50,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.6,   53.2,   15.2,   13.2,    0.0,    0.0,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   53.2,   15.2,   13.2,    0.0,    0.0,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,    61.6,    63.2,    86.1,    91.4,    61.6,    57.6,    83.1,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DN,IFED,01,006 ,   55931,   27531,   11800,   17650,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55931,   55931,       0,       0,   55931,   27531,   11800,   17650,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55931,   55931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     350,       0,     350,     350,       0,       0,       0,       0,       0,       0,       0,       0,     350,     350,       0,       0,  100.0,   49.2,   21.1,   31.6,   73.3,    0.0,    0.0,    0.0,    0.0,   19.2,    5.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.2,   21.1,   31.6,   73.3,    0.0,    0.0,    0.0,    0.0,   19.2,    5.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      6,.,.,      0,      0,      0,      0,.,.,      0,     13,     11,     22,      8,      6,.,.,      0,      0,      0,      0,.,.,      0,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    88.7,    94.1,    98.2,    72.9,    88.7,    91.7,    97.5,    74.5,    88.7,    94.1,    98.2,    72.9,    88.7,    91.7,    97.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DR,IFED,01,006 ,   28188,   15902,   19741,      50,       0,       0,       0,     750,       0,   12235,    7697,       0,   28187,   28188,       1,       0,   28188,   15902,   19741,      50,       0,       0,       0,     750,       0,   12235,    7697,       0,   28187,   28188,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,    1350,     825,       0,       0,       0,       0,     500,       0,     150,     175,       0,    1500,    1500,       0,       0,  100.0,   56.4,   70.0,    0.2,    0.0,    0.0,    0.0,    2.7,    0.0,   43.4,   27.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   56.4,   70.0,    0.2,    0.0,    0.0,    0.0,    2.7,    0.0,   43.4,   27.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,     10,     23,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,    73.6,    92.2,    91.5,    99.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063DT,IFED,01,006 ,   49288,   37008,   28872,    1000,    3920,       0,    1100,       0,       0,    9268,   15564,     912,   49288,   49268,       0,      20,   49288,   37008,   28872,    1000,    3920,       0,    1100,       0,       0,    9268,   15564,     912,   49288,   49268,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1079,   -1304,    -189,       0,       0,       0,       0,       0,       0,     325,    -790,    -100,   -1079,   -1079,       0,       0,  100.0,   75.1,   58.6,    2.0,    8.0,    0.0,    2.2,    0.0,    0.0,   18.8,   31.6,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,   75.1,   58.6,    2.0,    8.0,    0.0,    2.2,    0.0,    0.0,   18.8,   31.6,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,      7,.,.,      0,.,      0,      0,      6,      5,.,     25,     15,     35,     17,      7,.,.,      0,.,      0,      0,      6,      5,.,     25,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    70.3,    67.6,    94.8,    47.9,    70.3,    67.6,    94.3,    47.9,    70.3,    67.6,    94.8,    47.9,    70.3,    67.6,    94.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063EA,IFED,01,006 ,    6287,    1528,    1348,     220,     955,     399,     301,    1629,     424,    3286,    1365,      91,    6249,    6211,      38,      76,    6287,    1528,    1348,     220,     955,     399,     301,    1629,     424,    3286,    1365,      91,    6249,    6211,      38,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     968,      99,     113,      70,     369,     399,      54,     640,     410,    -105,    -957,      11,     938,     985,      30,     -17,  100.0,   24.3,   21.4,    3.5,   15.2,    6.3,    4.8,   25.9,    6.7,   52.3,   21.7,    1.4,   99.4,   98.8,    0.6,    1.2,  100.0,   24.3,   21.4,    3.5,   15.2,    6.3,    4.8,   25.9,    6.7,   52.3,   21.7,    1.4,   99.4,   98.8,    0.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      6,.,.,.,.,      6,      4,.,      8,.,     19,     25,     35,      5,      6,.,.,.,.,      6,      4,.,      8,.,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    45.1,    86.6,    69.0,    68.8,    35.8,    79.9,    57.6,    71.0,    45.1,    86.6,    69.0,    68.8,    35.8,    79.9,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063EE,IFED,01,006 ,  201424,   30245,   52316,   17197,   87552,    2854,  108175,   13935,   10138,   27532,   29504,    5079,  201220,  201378,     204,      46,  201424,   30245,   52316,   17197,   87552,    2854,  108175,   13935,   10138,   27532,   29504,    5079,  201220,  201378,     204,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2657,    1807,   -1457,    1358,   -3310,    -156,   -5528,    1960,    1109,   -2717,   -2284,    1460,   -2667,   -2678,      10,      21,  100.0,   15.0,   26.0,    8.5,   43.5,    1.4,   53.7,    6.9,    5.0,   13.7,   14.6,    2.5,   99.9,  100.0,    0.1,    0.0,  100.0,   15.0,   26.0,    8.5,   43.5,    1.4,   53.7,    6.9,    5.0,   13.7,   14.6,    2.5,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     25,     20,      6,     12,      5,     44,      8,      9,     33,     11,      8,    117,     64,    149,     25,     20,      6,     12,      5,     44,      8,      9,     33,     11,      8,    117,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    21.7,    53.5,    40.0,    37.6,    21.0,    48.5,    38.9,    40.0,    21.7,    53.5,    40.0,    37.6,    21.0,    48.5,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063EI,IFED,01,006 ,   40843,   14811,    2431,    2675,   26506,      69,    7102,    1893,     405,   15423,    9178,     350,   40835,   40832,       8,      11,   40843,   14811,    2431,    2675,   26506,      69,    7102,    1893,     405,   15423,    9178,     350,   40835,   40832,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5166,    -574,     -49,       0,    3092,       0,    3250,     123,       0,    2490,    2000,       0,    5166,    5166,       0,       0,  100.0,   36.3,    6.0,    6.5,   64.9,    0.2,   17.4,    4.6,    1.0,   37.8,   22.5,    0.9,  100.0,  100.0,    0.0,    0.0,  100.0,   36.3,    6.0,    6.5,   64.9,    0.2,   17.4,    4.6,    1.0,   37.8,   22.5,    0.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      9,      4,.,      9,.,      8,.,.,     10,.,.,     30,     20,     47,      9,      4,.,      9,.,      8,.,.,     10,.,.,     30,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    77.8,    71.4,    92.4,    50.2,    76.8,    70.5,    91.4,    50.2,    77.8,    71.4,    92.4,    50.2,    76.8,    70.5,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260915,2026-09-15,0063EL,NODX,01,006 ,    6903,    2619,     680,      10,     732,     250,     960,    1330,     340,    2453,    3298,       0,    6632,    6630,     271,     273,    6903,    2619,     680,      10,     732,     250,     960,    1330,     340,    2453,    3298,       0,    6632,    6630,     271,     273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,       1,       0,       0,       0,       0,     160,       0,    -160,    -162,      -8,       0,    -161,    -168,       6,      13,  100.0,   37.9,    9.9,    0.1,   10.6,    3.6,   13.9,   19.3,    4.9,   35.5,   47.8,    0.0,   96.1,   96.0,    3.9,    4.0,  100.0,   37.9,    9.9,    0.1,   10.6,    3.6,   13.9,   19.3,    4.9,   35.5,   47.8,    0.0,   96.1,   96.0,    3.9,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,      5,.,      5,.,.,.,.,      4,      4,      0,     15,     18,     28,      7,      5,.,      5,.,.,.,.,      4,      4,      0,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    67.6,    90.6,    84.1,    68.2,    67.6,    83.4,    80.4,    72.6,    67.6,    90.6,    84.1,    68.2,    67.6,    83.4,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063EM,IFED,01,006 ,   62379,   24351,   45780,   16120,    4584,     927,   11085,     821,    2541,    5512,    5984,    1731,   62267,   62368,     112,      11,   62379,   24351,   45780,   16120,    4584,     927,   11085,     821,    2541,    5512,    5984,    1731,   62267,   62368,     112,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4821,     383,    1924,     404,     622,     243,    2608,      44,      34,     634,    1438,     540,    4846,    4845,     -25,     -24,  100.0,   39.0,   73.4,   25.8,    7.3,    1.5,   17.8,    1.3,    4.1,    8.8,    9.6,    2.8,   99.8,  100.0,    0.2,    0.0,  100.0,   39.0,   73.4,   25.8,    7.3,    1.5,   17.8,    1.3,    4.1,    8.8,    9.6,    2.8,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     18,      9,      4,      4,      6,     17,      5,      7,     13,      6,      9,     61,     37,     72,     18,      9,      4,      4,      6,     17,      5,      7,     13,      6,      9,     61,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    77.6,    67.9,    88.0,    49.2,    77.2,    63.5,    85.5,    49.2,    77.6,    67.9,    88.0,    49.2,    77.2,    63.5,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260915,2026-09-15,0063F6,IFED,01,006 ,   24049,   14876,    3223,    3797,    3042,     500,       0,   13281,    1967,    2341,    1448,     552,   24033,   24013,      16,      36,   24049,   14876,    3223,    3797,    3042,     500,       0,   13281,    1967,    2341,    1448,     552,   24033,   24013,      16,      36,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     212,     286,     133,     -21,    -160,       0,       0,     381,     -34,     149,      66,    -164,     216,     222,      -4,     -10,  100.0,   61.9,   13.4,   15.8,   12.6,    2.1,    0.0,   55.2,    8.2,    9.7,    6.0,    2.3,   99.9,   99.9,    0.1,    0.1,  100.0,   61.9,   13.4,   15.8,   12.6,    2.1,    0.0,   55.2,    8.2,    9.7,    6.0,    2.3,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      7,     10,      5,.,.,      0,      9,.,      4,      5,.,     19,     28,     38,      7,     10,      5,.,.,      0,      9,.,      4,      5,.,     19,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    62.9,    86.3,    82.9,    63.1,    54.9,    77.1,    73.6,    63.8,    62.9,    86.3,    82.9,    63.1,    54.9,    77.1,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260915,2026-09-15,006NHT,NODX,01,006 ,    8505,    8271,    2434,       0,     435,       0,       0,       0,       0,      75,    5465,       0,    8346,    8334,     159,     171,    8505,    8271,    2434,       0,     435,       0,       0,       0,       0,      75,    5465,       0,    8346,    8334,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -140,     160,    -190,    -300,       0,       0,       0,       0,       0,       0,      50,       0,    -140,    -140,       0,       0,  100.0,   97.2,   28.6,    0.0,    5.1,    0.0,    0.0,    0.0,    0.0,    0.9,   64.3,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,   97.2,   28.6,    0.0,    5.1,    0.0,    0.0,    0.0,    0.0,    0.9,   64.3,    0.0,   98.1,   98.0,    1.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     14,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     13,     28,     14,      6,      0,.,      0,      0,      0,      0,.,      6,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,    61.0,    66.9,    90.2,    89.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
