PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DA,IFED,01,006 ,   22555,   13980,   20455,    1890,       0,       0,       0,       0,       0,    6685,    2100,       0,   22555,   22555,       0,       0,   22555,   13980,   20455,    1890,       0,       0,       0,       0,       0,    6685,    2100,       0,   22555,   22555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,     300,       0,       0,       0,       0,       0,       0,     300,       0,       0,     300,     300,       0,       0,  100.0,   62.0,   90.7,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,   29.6,    9.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   62.0,   90.7,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,   29.6,    9.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,      7,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     11,     27,      9,      7,.,      0,      0,      0,      0,      0,      5,      4,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    83.6,    80.3,    95.1,    50.9,    82.0,    80.3,    93.6,    50.9,    83.6,    80.3,    95.1,    50.9,    82.0,    80.3,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DB,IFED,01,006 ,   57203,   12416,    5055,   27650,   11639,      10,     331,   16472,    2424,   10893,   18133,    3470,   57194,   57203,       9,       0,   57203,   12416,    5055,   27650,   11639,      10,     331,   16472,    2424,   10893,   18133,    3470,   57194,   57203,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,     375,     325,       0,       0,       0,       0,    -100,     100,       0,     150,    -100,     375,     375,       0,       0,  100.0,   21.7,    8.8,   48.3,   20.3,    0.0,    0.6,   28.8,    4.2,   19.0,   31.7,    6.1,  100.0,  100.0,    0.0,    0.0,  100.0,   21.7,    8.8,   48.3,   20.3,    0.0,    0.6,   28.8,    4.2,   19.0,   31.7,    6.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      9,      5,      5,.,.,.,      5,      4,     11,      6,      5,     36,     21,     46,      9,      5,      5,.,.,.,      5,      4,     11,      6,      5,     36,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    75.6,    77.8,    93.2,    60.8,    68.2,    75.3,    84.4,    60.8,    75.6,    77.8,    93.2,    60.8,    68.2,    75.3,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DG,IFED,01,006 ,   13351,    2989,    5247,    3151,     134,     486,    1579,      71,     724,    3030,    5270,    1347,   13306,   13279,      45,      72,   13351,    2989,    5247,    3151,     134,     486,    1579,      71,     724,    3030,    5270,    1347,   13306,   13279,      45,      72,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -350,      20,      21,     -87,     -98,     213,     -17,    -171,      72,    -314,    -197,    -196,    -309,    -356,     -41,       6,  100.0,   22.4,   39.3,   23.6,    1.0,    3.6,   11.8,    0.5,    5.4,   22.7,   39.5,   10.1,   99.7,   99.5,    0.3,    0.5,  100.0,   22.4,   39.3,   23.6,    1.0,    3.6,   11.8,    0.5,    5.4,   22.7,   39.5,   10.1,   99.7,   99.5,    0.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     10,      9,      4,.,.,     10,.,.,     22,     11,      7,     49,     28,     64,     10,      9,      4,.,.,     10,.,.,     22,     11,      7,     49,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    55.5,    55.3,    71.3,    36.7,    51.7,    50.4,    64.0,    37.8,    55.5,    55.3,    71.3,    36.7,    51.7,    50.4,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DK,IFED,01,006 ,    9125,    6075,    6521,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    9125,    9125,       0,       0,    9125,    6075,    6521,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    9125,    9125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,       0,       0,  100.0,   66.6,   71.5,    6.6,    8.2,    0.0,    0.0,    1.1,    0.0,   26.8,   19.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.6,   71.5,    6.6,    8.2,    0.0,    0.0,    1.1,    0.0,   26.8,   19.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    62.4,    97.8,    91.2,    66.9,    62.4,    92.6,    88.8,    70.7,    62.4,    97.8,    91.2,    66.9,    62.4,    92.6,    88.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DL,IFED,01,006 ,   20804,   20504,    9864,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20804,   20804,       0,       0,   20804,   20504,    9864,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20804,   20804,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1000,    1000,     510,       0,       0,       0,       0,       0,       0,       0,     490,       0,    1000,    1000,       0,       0,  100.0,   98.6,   47.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.1,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.1,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     11,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     18,     25,     10,     11,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.2,    63.5,    98.4,    83.2,    89.2,    63.5,    95.1,    79.9,    89.2,    63.5,    98.4,    83.2,    89.2,    63.5,    95.1,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DM,IFED,01,006 ,   11591,    8646,    5138,    1725,    1541,       0,       0,       0,       0,    1100,    4792,     120,   11591,   11591,       0,       0,   11591,    8646,    5138,    1725,    1541,       0,       0,       0,       0,    1100,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   74.6,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    9.5,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   74.6,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    9.5,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,      9,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DQ,IFED,01,006 ,   12010,    9110,    4034,     880,       0,       0,       0,       0,       0,    1565,    7446,     455,   12010,   11935,       0,      75,   12010,    9110,    4034,     880,       0,       0,       0,       0,       0,    1565,    7446,     455,   12010,   11935,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   75.9,   33.6,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,   13.0,   62.0,    3.8,  100.0,   99.4,    0.0,    0.6,  100.0,   75.9,   33.6,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,   13.0,   62.0,    3.8,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      7,.,      0,      0,      0,      0,      0,.,.,.,     14,     11,     21,     11,      7,.,      0,      0,      0,      0,      0,.,.,.,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    70.3,    80.3,    93.1,    47.2,    70.3,    73.2,    87.8,    51.4,    70.3,    80.3,    93.1,    47.2,    70.3,    73.2,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DR,IFED,01,006 ,   29270,   13803,   24108,      75,       0,       0,       0,     500,       0,   15321,    4612,      50,   29249,   29270,      21,       0,   29270,   13803,   24108,      75,       0,       0,       0,     500,       0,   15321,    4612,      50,   29249,   29270,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,     100,       0,       0,       0,       0,       0,       0,       0,    -100,      50,      50,      50,       0,       0,  100.0,   47.2,   82.4,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   52.3,   15.8,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,   47.2,   82.4,    0.3,    0.0,    0.0,    0.0,    1.7,    0.0,   52.3,   15.8,    0.2,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      5,.,      0,      0,      0,.,      0,      5,.,.,     16,      8,     20,      9,      5,.,      0,      0,      0,.,      0,      5,.,.,     16,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.8,    90.4,    95.5,   100.0,    77.8,    90.2,    95.2,    98.4,    77.8,    90.4,    95.5,   100.0,    77.8,    90.2,    95.2,    98.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063DT,IFED,01,006 ,   68408,   44144,   40641,    1386,    6770,     890,    1100,       0,       0,   19409,   18628,    1479,   68408,   68408,       0,       0,   68408,   44144,   40641,    1386,    6770,     890,    1100,       0,       0,   19409,   18628,    1479,   68408,   68408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,    1000,    -200,       0,       0,       0,       0,       0,       0,     150,    1350,     350,    1500,    1500,       0,       0,  100.0,   64.5,   59.4,    2.0,    9.9,    1.3,    1.6,    0.0,    0.0,   28.4,   27.2,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,   64.5,   59.4,    2.0,    9.9,    1.3,    1.6,    0.0,    0.0,   28.4,   27.2,    2.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     19,      9,.,.,.,.,      0,      0,     10,      6,      4,     34,     22,     43,     19,      9,.,.,.,.,      0,      0,     10,      6,      4,     34,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    62.7,    60.9,    84.3,    43.3,    61.9,    59.9,    81.0,    43.3,    62.7,    60.9,    84.3,    43.3,    61.9,    59.9,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063EA,IFED,01,006 ,    5005,    1325,    1446,     175,     230,     450,     106,    1118,       4,    2928,    1599,       9,    4997,    4856,       8,     149,    5005,    1325,    1446,     175,     230,     450,     106,    1118,       4,    2928,    1599,       9,    4997,    4856,       8,     149,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     113,       5,      84,      15,       0,     205,       0,     -91,       0,     -22,     -10,     -90,     113,      98,       0,      15,  100.0,   26.5,   28.9,    3.5,    4.6,    9.0,    2.1,   22.3,    0.1,   58.5,   31.9,    0.2,   99.8,   97.0,    0.2,    3.0,  100.0,   26.5,   28.9,    3.5,    4.6,    9.0,    2.1,   22.3,    0.1,   58.5,   31.9,    0.2,   99.8,   97.0,    0.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      6,      8,.,.,.,.,      6,.,      4,      7,.,     15,     24,     33,      6,      8,.,.,.,.,      6,.,      4,      7,.,     15,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.6,    39.6,    93.8,    65.1,    71.2,    36.2,    80.8,    55.5,    80.6,    39.6,    93.8,    65.1,    71.2,    36.2,    80.8,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063EE,IFED,01,006 ,  185253,   25429,   47391,   10956,   83325,     618,  114263,   12165,    4426,   27432,   35416,    1855,  184979,  185196,     274,      57,  185253,   25429,   47391,   10956,   83325,     618,  114263,   12165,    4426,   27432,   35416,    1855,  184979,  185196,     274,      57,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     736,      59,    1244,     158,     126,     -64,     701,    -609,      93,    -212,     -27,     -23,     712,     740,      24,      -4,  100.0,   13.7,   25.6,    5.9,   45.0,    0.3,   61.7,    6.6,    2.4,   14.8,   19.1,    1.0,   99.9,  100.0,    0.1,    0.0,  100.0,   13.7,   25.6,    5.9,   45.0,    0.3,   61.7,    6.6,    2.4,   14.8,   19.1,    1.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     22,     15,      5,     11,.,     40,      8,      4,     31,     13,      6,    103,     55,    139,     22,     15,      5,     11,.,     40,      8,      4,     31,     13,      6,    103,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    24.2,    55.0,    44.2,    39.7,    23.9,    54.4,    43.8,    39.7,    24.2,    55.0,    44.2,    39.7,    23.9,    54.4,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063EI,IFED,01,006 ,   29490,   16832,    1107,    1220,   22265,      69,     783,    2385,     405,   10170,    3253,       0,   29479,   29484,      11,       6,   29490,   16832,    1107,    1220,   22265,      69,     783,    2385,     405,   10170,    3253,       0,   29479,   29484,      11,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   57.1,    3.8,    4.1,   75.5,    0.2,    2.7,    8.1,    1.4,   34.5,   11.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   57.1,    3.8,    4.1,   75.5,    0.2,    2.7,    8.1,    1.4,   34.5,   11.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      8,.,.,      7,.,      4,.,.,      8,      4,      0,     23,     16,     37,      8,.,.,      7,.,      4,.,.,      8,      4,      0,     23,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    76.7,    82.9,    93.7,    67.2,    75.3,    82.9,    92.4,    67.2,    76.7,    82.9,    93.7,    67.2,    75.3,    82.9,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260707,2026-07-07,0063EL,NODX,01,006 ,    6063,    2642,     605,     210,     762,       0,     800,    1295,       0,    2387,    3383,       0,    6039,    6045,      24,      18,    6063,    2642,     605,     210,     762,       0,     800,    1295,       0,    2387,    3383,       0,    6039,    6045,      24,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -4,     -10,       0,       0,       0,       0,       0,       0,       0,      18,       1,       0,       8,       1,     -12,      -5,  100.0,   43.6,   10.0,    3.5,   12.6,    0.0,   13.2,   21.4,    0.0,   39.4,   55.8,    0.0,   99.6,   99.7,    0.4,    0.3,  100.0,   43.6,   10.0,    3.5,   12.6,    0.0,   13.2,   21.4,    0.0,   39.4,   55.8,    0.0,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,.,.,      5,      0,.,.,      0,.,      5,      0,     13,     15,     28,      7,.,.,      5,      0,.,.,      0,.,      5,      0,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    76.9,    93.7,    91.5,    76.6,    76.9,    93.7,    91.5,    76.6,    76.9,    93.7,    91.5,    76.6,    76.9,    93.7,    91.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063EM,IFED,01,006 ,   58863,   27081,   43728,   15814,    6372,     883,    8430,    2042,     980,    4270,    3562,    1282,   58740,   58849,     123,      14,   58863,   27081,   43728,   15814,    6372,     883,    8430,    2042,     980,    4270,    3562,    1282,   58740,   58849,     123,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -62,      43,      19,     -55,    -132,     -13,    -189,      34,       5,     121,      29,      15,     -73,     -43,      11,     -19,  100.0,   46.0,   74.3,   26.9,   10.8,    1.5,   14.3,    3.5,    1.7,    7.3,    6.1,    2.2,   99.8,  100.0,    0.2,    0.0,  100.0,   46.0,   74.3,   26.9,   10.8,    1.5,   14.3,    3.5,    1.7,    7.3,    6.1,    2.2,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     14,      8,.,      6,      4,     14,      6,.,     12,      6,      4,     49,     30,     65,     14,      8,.,      6,      4,     14,      6,.,     12,      6,      4,     49,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    82.5,    73.3,    91.1,    53.8,    81.2,    69.7,    87.7,    55.4,    82.5,    73.3,    91.1,    53.8,    81.2,    69.7,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260707,2026-07-07,0063F6,IFED,01,006 ,   21981,   13193,    2877,    3163,    3557,     445,       0,   10599,    2151,    1600,     961,    1384,   21936,   21974,      45,       7,   21981,   13193,    2877,    3163,    3557,     445,       0,   10599,    2151,    1600,     961,    1384,   21936,   21974,      45,       7,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      38,       8,      50,       0,    -125,       0,       0,     124,      15,      -5,     -31,       5,      23,      38,      15,       0,  100.0,   60.0,   13.1,   14.4,   16.2,    2.0,    0.0,   48.2,    9.8,    7.3,    4.4,    6.3,   99.8,  100.0,    0.2,    0.0,  100.0,   60.0,   13.1,   14.4,   16.2,    2.0,    0.0,   48.2,    9.8,    7.3,    4.4,    6.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      7,      7,      4,.,.,      0,      7,.,      4,      5,.,     17,     25,     35,      7,      7,      4,.,.,      0,      7,.,      4,      5,.,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    63.9,    90.2,    85.6,    65.5,    56.7,    76.6,    71.3,    68.0,    63.9,    90.2,    85.6,    65.5,    56.7,    76.6,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260707,2026-07-07,006NHT,NODX,01,006 ,    8862,    8242,    2392,     300,     385,       0,       0,       0,       0,     161,    5914,       0,    8703,    8691,     159,     171,    8862,    8242,    2392,     300,     385,       0,       0,       0,       0,     161,    5914,       0,    8703,    8691,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   93.0,   27.0,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    1.8,   66.7,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   93.0,   27.0,    3.4,    4.3,    0.0,    0.0,    0.0,    0.0,    1.8,   66.7,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,     30,     11,      7,.,.,      0,      0,      0,      0,.,      8,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    64.0,    88.5,    86.0,    67.1,    64.0,    88.5,    86.0,    67.1,    64.0,    88.5,    86.0,    67.1,    64.0,    88.5,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
