PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DA,IFED,01,006 ,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,   24210,    9495,   23410,     215,       0,       0,       0,       0,       0,   14500,     800,       0,   24210,   24210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   39.2,   96.7,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,   59.9,    3.3,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,     21,     10,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     16,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,    67.5,    97.5,    87.2,   100.0,    67.5,    94.6,    85.3,    95.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DB,IFED,01,006 ,   53346,   13412,    3480,   15510,   16437,       0,    3545,   11165,    1460,   12134,   13525,    7279,   53340,   53346,       6,       0,   53346,   13412,    3480,   15510,   16437,       0,    3545,   11165,    1460,   12134,   13525,    7279,   53340,   53346,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     107,     555,      -5,    -875,    -250,       0,       0,       1,       0,     462,     386,     -25,     117,     107,     -10,       0,  100.0,   25.1,    6.5,   29.1,   30.8,    0.0,    6.6,   20.9,    2.7,   22.7,   25.4,   13.6,  100.0,  100.0,    0.0,    0.0,  100.0,   25.1,    6.5,   29.1,   30.8,    0.0,    6.6,   20.9,    2.7,   22.7,   25.4,   13.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     12,.,      5,.,      0,      5,      4,.,     13,      5,      5,     41,     16,     50,     12,.,      5,.,      0,      5,      4,.,     13,      5,      5,     41,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    86.5,    68.9,    96.5,    42.8,    71.5,    61.1,    80.6,    48.5,    86.5,    68.9,    96.5,    42.8,    71.5,    61.1,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
RGGI AUCTION CLEARING PRICE - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DD,IFED,01,006 ,    5270,    1471,    2010,       0,     235,       0,    2449,     500,       0,    1330,    2260,       0,    5250,    5005,      20,     265,    5270,    1471,    2010,       0,     235,       0,    2449,     500,       0,    1330,    2260,       0,    5250,    5005,      20,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,     225,    -250,       0,     235,       0,    -170,      75,       0,     470,     200,       0,     525,     260,       0,     265,  100.0,   27.9,   38.1,    0.0,    4.5,    0.0,   46.5,    9.5,    0.0,   25.2,   42.9,    0.0,   99.6,   95.0,    0.4,    5.0,  100.0,   27.9,   38.1,    0.0,    4.5,    0.0,   46.5,    9.5,    0.0,   25.2,   42.9,    0.0,   99.6,   95.0,    0.4,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,.,      0,.,      0,      7,.,      0,      5,.,      0,     17,      6,     23,      5,.,      0,.,      0,      7,.,      0,      5,.,      0,     17,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    88.8,    70.5,    95.0,    43.1,    88.8,    70.5,    95.0,    43.1,    88.8,    70.5,    95.0,    43.1,    88.8,    70.5,    95.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances of 1 Eligible Contract",0063DD,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DG,IFED,01,006 ,   17631,    3284,    6723,    1140,    1023,     378,    1796,     130,    1936,    4213,    2690,    4673,   17420,   17553,     211,      78,   17631,    3284,    6723,    1140,    1023,     378,    1796,     130,    1936,    4213,    2690,    4673,   17420,   17553,     211,      78,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -653,      25,    -176,     378,    -504,     -40,      45,      50,    -145,    -743,     338,    -164,    -644,    -641,      -9,     -12,  100.0,   18.6,   38.1,    6.5,    5.8,    2.1,   10.2,    0.7,   11.0,   23.9,   15.3,   26.5,   98.8,   99.6,    1.2,    0.4,  100.0,   18.6,   38.1,    6.5,    5.8,    2.1,   10.2,    0.7,   11.0,   23.9,   15.3,   26.5,   98.8,   99.6,    1.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     10,     11,      4,.,.,      7,.,.,     18,     14,     10,     45,     40,     63,     10,     11,      4,.,.,      7,.,.,     18,     14,     10,     45,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    51.2,    63.2,    69.6,    23.5,    36.0,    34.0,    47.7,    47.7,    51.2,    63.2,    69.6,    23.5,    36.0,    34.0,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DK,IFED,01,006 ,    8785,    5725,    6181,     610,     750,       0,       0,     100,       0,    2450,    1754,       0,    8785,    8785,       0,       0,    8785,    5725,    6181,     610,     750,       0,       0,     100,       0,    2450,    1754,       0,    8785,    8785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,       0,      10,      10,       0,       0,       0,       0,       0,       0,       0,       0,      10,      10,       0,       0,  100.0,   65.2,   70.4,    6.9,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.4,    6.9,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,    73.5,    62.7,    97.7,    90.9,    68.9,    62.7,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DL,IFED,01,006 ,   20879,   20579,    9989,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   20879,   20879,       0,       0,   20879,   20579,    9989,       0,       0,       0,       0,       0,       0,       0,   10590,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,       0,       0,       0,       0,     -50,       0,       0,       0,       0,       0,  100.0,   98.6,   47.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     10,     19,     24,      9,     13,      0,      0,      0,      0,      0,      0,      0,      6,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DM,IFED,01,006 ,   11641,    9496,    6188,    1725,    1541,       0,      50,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,   11641,    9496,    6188,    1725,    1541,       0,      50,       0,       0,     250,    3792,     120,   11641,   11641,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1000,       0,       0,       0,       0,       0,       0,       0,   -1000,       0,       0,       0,       0,       0,  100.0,   81.6,   53.2,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.6,   53.2,   14.8,   13.2,    0.0,    0.4,    0.0,    0.0,    2.1,   32.6,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,     24,     10,      7,.,.,      0,.,      0,      0,.,      5,.,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    63.2,    85.7,    91.4,    61.2,    57.6,    82.6,    85.8,    61.2,    63.2,    85.7,    91.4,    61.2,    57.6,    82.6,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DR,IFED,01,006 ,   26688,   14552,   18916,      50,       0,       0,       0,     250,       0,   12085,    7522,       0,   26687,   26688,       1,       0,   26688,   14552,   18916,      50,       0,       0,       0,     250,       0,   12085,    7522,       0,   26687,   26688,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   54.5,   70.9,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   54.5,   70.9,    0.2,    0.0,    0.0,    0.0,    0.9,    0.0,   45.3,   28.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,     22,     10,      5,.,      0,      0,      0,.,      0,      4,.,      0,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,    74.9,    93.6,    92.7,    99.8,    74.9,    93.6,    92.7,    99.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063DT,IFED,01,006 ,   50367,   38312,   29061,    1000,    3920,       0,    1100,       0,       0,    8943,   16354,    1012,   50367,   50347,       0,      20,   50367,   38312,   29061,    1000,    3920,       0,    1100,       0,       0,    8943,   16354,    1012,   50367,   50347,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     860,     835,    1010,       0,       0,       0,       0,       0,       0,     172,      -3,    -147,     860,     860,       0,       0,  100.0,   76.1,   57.7,    2.0,    7.8,    0.0,    2.2,    0.0,    0.0,   17.8,   32.5,    2.0,  100.0,  100.0,    0.0,    0.0,  100.0,   76.1,   57.7,    2.0,    7.8,    0.0,    2.2,    0.0,    0.0,   17.8,   32.5,    2.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,      5,.,.,      0,.,      0,      0,      6,      5,.,     25,     13,     34,     17,      5,.,.,      0,.,      0,      0,      6,      5,.,     25,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    74.8,    66.4,    96.9,    46.9,    74.8,    66.4,    95.2,    46.9,    74.8,    66.4,    96.9,    46.9,    74.8,    66.4,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063EA,IFED,01,006 ,    5319,    1429,    1235,     150,     586,       0,     247,     989,      14,    3391,    2322,      80,    5311,    5226,       8,      93,    5319,    1429,    1235,     150,     586,       0,     247,     989,      14,    3391,    2322,      80,    5311,    5226,       8,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      26,      -3,      35,       0,      29,       0,       0,     -55,      10,     -11,      -4,      30,      26,      45,       0,     -19,  100.0,   26.9,   23.2,    2.8,   11.0,    0.0,    4.6,   18.6,    0.3,   63.8,   43.7,    1.5,   99.8,   98.3,    0.2,    1.7,  100.0,   26.9,   23.2,    2.8,   11.0,    0.0,    4.6,   18.6,    0.3,   63.8,   43.7,    1.5,   99.8,   98.3,    0.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      5,      6,.,.,      0,.,      6,.,.,      9,.,     17,     25,     35,      5,      6,.,.,      0,.,      6,.,.,      9,.,     17,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    48.2,    93.8,    73.6,    82.0,    47.2,    92.2,    69.3,    82.0,    48.2,    93.8,    73.6,    82.0,    47.2,    92.2,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063EE,IFED,01,006 ,  204081,   28438,   53773,   15839,   90862,    3010,  113703,   11975,    9029,   30249,   31788,    3619,  203887,  204056,     194,      25,  204081,   28438,   53773,   15839,   90862,    3010,  113703,   11975,    9029,   30249,   31788,    3619,  203887,  204056,     194,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1586,    -658,      37,      23,     250,     243,   -1917,    -678,      28,     745,   -1427,     -49,   -1585,   -1596,      -1,      10,  100.0,   13.9,   26.3,    7.8,   44.5,    1.5,   55.7,    5.9,    4.4,   14.8,   15.6,    1.8,   99.9,  100.0,    0.1,    0.0,  100.0,   13.9,   26.3,    7.8,   44.5,    1.5,   55.7,    5.9,    4.4,   14.8,   15.6,    1.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     25,     20,      5,     12,      5,     46,      6,      7,     28,     12,      6,    112,     61,    146,     25,     20,      5,     12,      5,     46,      6,      7,     28,     12,      6,    112,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.3,    22.9,    53.7,    41.1,    37.7,    21.9,    49.1,    39.8,    39.3,    22.9,    53.7,    41.1,    37.7,    21.9,    49.1,    39.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063EI,IFED,01,006 ,   35677,   15385,    2480,    2675,   23414,      69,    3852,    1770,     405,   12933,    7178,     350,   35669,   35666,       8,      11,   35677,   15385,    2480,    2675,   23414,      69,    3852,    1770,     405,   12933,    7178,     350,   35669,   35666,       8,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1148,      55,      47,       0,     150,       0,    1008,     108,       0,      85,     843,       0,    1148,    1148,       0,       0,  100.0,   43.1,    7.0,    7.5,   65.6,    0.2,   10.8,    5.0,    1.1,   36.3,   20.1,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   43.1,    7.0,    7.5,   65.6,    0.2,   10.8,    5.0,    1.1,   36.3,   20.1,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      9,      4,.,      8,.,      6,.,.,      9,.,.,     27,     17,     41,      9,      4,.,      8,.,      6,.,.,      9,.,.,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    76.1,    75.9,    93.1,    57.5,    75.1,    74.9,    92.0,    57.5,    76.1,    75.9,    93.1,    57.5,    75.1,    74.9,    92.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260908,2026-09-08,0063EL,NODX,01,006 ,    7058,    2618,     680,      10,     732,     250,     800,    1330,     500,    2615,    3306,       0,    6793,    6798,     265,     260,    7058,    2618,     680,      10,     732,     250,     800,    1330,     500,    2615,    3306,       0,    6793,    6798,     265,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -56,       1,      25,       0,       0,       0,       0,      14,       0,     -32,     -67,       0,     -31,     -28,     -25,     -28,  100.0,   37.1,    9.6,    0.1,   10.4,    3.5,   11.3,   18.8,    7.1,   37.1,   46.8,    0.0,   96.2,   96.3,    3.8,    3.7,  100.0,   37.1,    9.6,    0.1,   10.4,    3.5,   11.3,   18.8,    7.1,   37.1,   46.8,    0.0,   96.2,   96.3,    3.8,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      7,      5,.,      5,.,.,.,.,.,      5,      0,     14,     19,     28,      7,      5,.,      5,.,.,.,.,.,      5,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    66.9,    90.9,    84.5,    69.0,    66.1,    81.6,    78.6,    73.3,    66.9,    90.9,    84.5,    69.0,    66.1,    81.6,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063EM,IFED,01,006 ,   57558,   23968,   43856,   15716,    3962,     684,    8477,     777,    2507,    4878,    4546,    1191,   57421,   57523,     137,      35,   57558,   23968,   43856,   15716,    3962,     684,    8477,     777,    2507,    4878,    4546,    1191,   57421,   57523,     137,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     698,     316,    -125,    -250,     122,      20,     209,     -94,      89,     234,     678,      28,     646,     718,      52,     -20,  100.0,   41.6,   76.2,   27.3,    6.9,    1.2,   14.7,    1.3,    4.4,    8.5,    7.9,    2.1,   99.8,   99.9,    0.2,    0.1,  100.0,   41.6,   76.2,   27.3,    6.9,    1.2,   14.7,    1.3,    4.4,    8.5,    7.9,    2.1,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     15,      8,      4,      4,      6,     15,      6,      7,     12,      8,      5,     55,     35,     69,     15,      8,      4,      4,      6,     15,      6,      7,     12,      8,      5,     55,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    82.6,    70.0,    90.3,    52.0,    81.6,    68.1,    86.3,    52.1,    82.6,    70.0,    90.3,    52.0,    81.6,    68.1,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260908,2026-09-08,0063F6,IFED,01,006 ,   23837,   14590,    3090,    3818,    3202,     500,       0,   12900,    2001,    2192,    1382,     716,   23817,   23791,      20,      46,   23837,   14590,    3090,    3818,    3202,     500,       0,   12900,    2001,    2192,    1382,     716,   23817,   23791,      20,      46,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     106,     -56,     188,     100,    -250,     250,       0,    -163,      53,     129,     388,    -375,     101,      91,       5,      15,  100.0,   61.2,   13.0,   16.0,   13.4,    2.1,    0.0,   54.1,    8.4,    9.2,    5.8,    3.0,   99.9,   99.8,    0.1,    0.2,  100.0,   61.2,   13.0,   16.0,   13.4,    2.1,    0.0,   54.1,    8.4,    9.2,    5.8,    3.0,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      7,     11,      5,.,.,      0,      8,.,      5,      5,.,     19,     28,     39,      7,     11,      5,.,.,      0,      8,.,      5,      5,.,     19,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    62.0,    87.0,    83.4,    63.4,    53.6,    76.5,    73.6,    64.0,    62.0,    87.0,    83.4,    63.4,    53.6,    76.5,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
