PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DA,IFED,01,006 ,   19210,    9495,   18410,     215,       0,       0,       0,       0,       0,    9500,     800,       0,   19210,   19210,       0,       0,   19210,    9495,   18410,     215,       0,       0,       0,       0,       0,    9500,     800,       0,   19210,   19210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2000,       0,    2000,       0,       0,       0,       0,       0,       0,    2000,       0,       0,    2000,    2000,       0,       0,  100.0,   49.4,   95.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,   49.5,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.4,   95.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,   49.5,    4.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    96.9,    84.1,   100.0,    59.1,    93.2,    81.4,    94.8,    59.1,    96.9,    84.1,   100.0,    59.1,    93.2,    81.4,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 ,N60,FutOnly
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DB,IFED,01,006 ,   58565,   13366,    6202,   22110,   16213,     375,    2539,   11274,    2671,   11930,   16283,    5547,   58538,   58565,      27,       0,   58565,   13366,    6202,   22110,   16213,     375,    2539,   11274,    2671,   11930,   16283,    5547,   58538,   58565,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      64,    -710,      32,   -1600,    1025,     100,    1264,     -34,    -394,     865,   -1201,     536,      61,      64,       3,       0,  100.0,   22.8,   10.6,   37.8,   27.7,    0.6,    4.3,   19.3,    4.6,   20.4,   27.8,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,   22.8,   10.6,   37.8,   27.7,    0.6,    4.3,   19.3,    4.6,   20.4,   27.8,    9.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     12,      8,      4,.,.,      6,.,      4,     12,      7,      9,     43,     26,     51,     12,      8,      4,.,.,      6,.,      4,     12,      7,      9,     43,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    73.5,    65.3,    85.7,    48.6,    66.6,    62.2,    77.0,    48.6,    73.5,    65.3,    85.7,    48.6,    66.6,    62.2,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063DB,IFED,006 ,N60,FutOnly
D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DG,IFED,01,006 ,   15577,    2407,    6241,    1843,    2112,     100,    2012,     450,    1096,    4896,    2441,    3048,   15402,   15488,     175,      89,   15577,    2407,    6241,    1843,    2112,     100,    2012,     450,    1096,    4896,    2441,    3048,   15402,   15488,     175,      89,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     233,    -234,      33,    -176,    -994,     100,      -7,     126,     122,      62,     519,     321,     188,     227,      45,       6,  100.0,   15.5,   40.1,   11.8,   13.6,    0.6,   12.9,    2.9,    7.0,   31.4,   15.7,   19.6,   98.9,   99.4,    1.1,    0.6,  100.0,   15.5,   40.1,   11.8,   13.6,    0.6,   12.9,    2.9,    7.0,   31.4,   15.7,   19.6,   98.9,   99.4,    1.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     13,     12,.,.,.,     10,.,.,     17,     12,      5,     45,     32,     62,     13,     12,.,.,.,     10,.,.,     17,     12,      5,     45,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    45.6,    64.0,    66.8,    31.9,    41.3,    46.0,    55.7,    44.7,    45.6,    64.0,    66.8,    31.9,    41.3,    46.0,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063DG,IFED,006 ,N60,FutOnly
CT RECs CLASS 1  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DK,IFED,01,006 ,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,    8775,    5725,    6171,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8775,    8775,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,    -200,    -200,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -200,    -200,       0,       0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   65.2,   70.3,    6.8,    8.5,    0.0,    0.0,    1.1,    0.0,   27.9,   20.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,    73.5,    62.6,    97.7,    90.9,    69.0,    62.6,    92.3,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of Class 1 Renewable Energy Certificates),0063DK,IFED,006 ,N60,FutOnly
MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DL,IFED,01,006 ,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,   20879,   20579,    9939,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20879,   20879,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,    -100,    -100,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,    -100,       0,       0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   51.0,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,     24,      9,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     10,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,    90.3,    63.0,    98.9,    82.7,    90.3,    63.0,    94.7,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DL,IFED,006 ,N60,FutOnly
MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 Tier 1 RECs),0063DM,IFED,006 ,N60,FutOnly
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063DN,IFED,006 ,N60,FutOnly
NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DQ,IFED,006 ,N60,FutOnly
NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DR,IFED,01,006 ,   25488,   13452,   18466,      50,       0,       0,       0,     250,       0,   11985,    6772,       0,   25487,   25488,       1,       0,   25488,   13452,   18466,      50,       0,       0,       0,     250,       0,   11985,    6772,       0,   25487,   25488,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,       0,       0,       0,  100.0,   52.8,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.0,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   52.8,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.0,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,.,.,      0,      0,      0,.,      0,      4,.,      0,     15,      7,     21,     10,.,.,      0,      0,      0,.,      0,      4,.,      0,     15,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    94.9,    92.6,   100.0,    76.4,    94.9,    92.4,    99.8,    76.4,    94.9,    92.6,   100.0,    76.4,    94.9,    92.4,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,100 MWh of Class 1 Renewable Energy Certificates,0063DR,IFED,006 ,N60,FutOnly
PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063DT,IFED,01,006 ,   47967,   36039,   25413,    1000,    3920,       0,    1100,       0,       0,    8368,   17154,    1460,   47967,   47947,       0,      20,   47967,   36039,   25413,    1000,    3920,       0,    1100,       0,       0,    8368,   17154,    1460,   47967,   47947,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     599,     870,    -700,       0,       0,       0,       0,       0,       0,    -352,    1218,      81,     599,     599,       0,       0,  100.0,   75.1,   53.0,    2.1,    8.2,    0.0,    2.3,    0.0,    0.0,   17.4,   35.8,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,   75.1,   53.0,    2.1,    8.2,    0.0,    2.3,    0.0,    0.0,   17.4,   35.8,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,      5,.,.,      0,.,      0,      0,      6,      5,.,     27,     14,     35,     19,      5,.,.,      0,.,      0,      0,      6,      5,.,     27,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    73.0,    61.2,    95.8,    43.7,    71.5,    61.2,    91.7,    43.7,    73.0,    61.2,    95.8,    43.7,    71.5,    61.2,    91.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 AECs),0063DT,IFED,006 ,N60,FutOnly
WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063EA,IFED,01,006 ,    4655,    1298,    1227,     165,     606,       0,     246,    1093,       4,    2924,    1602,      10,    4647,    4542,       8,     113,    4655,    1298,    1227,     165,     606,       0,     246,    1093,       4,    2924,    1602,      10,    4647,    4542,       8,     113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      46,      15,      47,       0,       0,       0,       0,      20,       0,      22,     -34,      10,      47,      43,      -1,       3,  100.0,   27.9,   26.4,    3.5,   13.0,    0.0,    5.3,   23.5,    0.1,   62.8,   34.4,    0.2,   99.8,   97.6,    0.2,    2.4,  100.0,   27.9,   26.4,    3.5,   13.0,    0.0,    5.3,   23.5,    0.1,   62.8,   34.4,    0.2,   99.8,   97.6,    0.2,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,      7,.,.,      0,.,      6,.,      5,      6,.,     15,     21,     33,      5,      7,.,.,      0,.,      6,.,      5,      6,.,     15,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.2,    44.7,    94.5,    72.7,    81.2,    42.3,    93.2,    69.1,    81.2,    44.7,    94.5,    72.7,    81.2,    42.3,    93.2,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances",0063EA,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063EE,IFED,01,006 ,  199388,   25447,   53691,   17695,   86770,    1851,  112239,   12396,    7553,   28448,   31151,    5956,  199189,  199368,     199,      20,  199388,   25447,   53691,   17695,   86770,    1851,  112239,   12396,    7553,   28448,   31151,    5956,  199189,  199368,     199,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3667,     503,    1008,     748,     -92,      11,    -929,     226,    1375,     843,     -33,    1183,    3734,    3678,     -67,     -11,  100.0,   12.8,   26.9,    8.9,   43.5,    0.9,   56.3,    6.2,    3.8,   14.3,   15.6,    3.0,   99.9,  100.0,    0.1,    0.0,  100.0,   12.8,   26.9,    8.9,   43.5,    0.9,   56.3,    6.2,    3.8,   14.3,   15.6,    3.0,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     23,     18,      6,     11,.,     41,      7,      8,     33,     11,      8,    111,     59,    143,     23,     18,      6,     11,.,     41,      7,      8,     33,     11,      8,    111,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    22.8,    54.4,    41.5,    39.3,    22.5,    51.8,    41.0,    40.7,    22.8,    54.4,    41.5,    39.3,    22.5,    51.8,    41.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EE,IFED,006 ,N60,FutOnly
CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063EI,IFED,01,006 ,   30393,   15868,    1793,    1220,   22490,      69,    1889,    1512,     405,   10584,    3760,     350,   30385,   30379,       8,      14,   30393,   15868,    1793,    1220,   22490,      69,    1889,    1512,     405,   10584,    3760,     350,   30385,   30379,       8,      14,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     450,     500,     -50,       0,     150,       0,      47,       0,       0,    -359,      -9,     350,     538,     441,     -88,       9,  100.0,   52.2,    5.9,    4.0,   74.0,    0.2,    6.2,    5.0,    1.3,   34.8,   12.4,    1.2,  100.0,  100.0,    0.0,    0.0,  100.0,   52.2,    5.9,    4.0,   74.0,    0.2,    6.2,    5.0,    1.3,   34.8,   12.4,    1.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      8,.,.,      7,.,      6,.,.,      9,.,.,     26,     14,     37,      8,.,.,      7,.,      6,.,.,      9,.,.,     26,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    73.6,    79.8,    93.6,    63.6,    73.4,    79.8,    92.2,    63.6,    73.6,    79.8,    93.6,    63.6,    73.4,    79.8,    92.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances",0063EI,IFED,006 ,N60,FutOnly
CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE,260811,2026-08-11,0063EL,NODX,01,006 ,    6068,    2607,     605,     210,     712,       0,     800,    1309,       0,    2403,    3408,       0,    6020,    6034,      48,      34,    6068,    2607,     605,     210,     712,       0,     800,    1309,       0,    2403,    3408,       0,    6020,    6034,      48,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,      -8,       0,       0,       0,       0,       0,       6,       0,       5,      -9,       0,      -3,      -3,       2,       2,  100.0,   43.0,   10.0,    3.5,   11.7,    0.0,   13.2,   21.6,    0.0,   39.6,   56.2,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,   43.0,   10.0,    3.5,   11.7,    0.0,   13.2,   21.6,    0.0,   39.6,   56.2,    0.0,   99.2,   99.4,    0.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,     27,      7,.,.,      4,      0,.,.,      0,.,      5,      0,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.8,    76.8,    93.4,    91.4,    76.8,    76.8,    93.4,    91.4,    76.8,    76.8,    93.4,    91.4,    76.8,    76.8,    93.4,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)",0063EL,NODX,006 ,N60,FutOnly
RGGI V2026 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063EM,IFED,01,006 ,   57679,   24852,   43750,   15986,    5573,     761,    9450,    1553,    1453,    3992,    3452,    1105,   57599,   57647,      80,      32,   57679,   24852,   43750,   15986,    5573,     761,    9450,    1553,    1453,    3992,    3452,    1105,   57599,   57647,      80,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     456,      27,      82,     -20,      62,      20,     -43,     130,     -81,     379,      46,     199,     481,     458,     -25,      -2,  100.0,   43.1,   75.9,   27.7,    9.7,    1.3,   16.4,    2.7,    2.5,    6.9,    6.0,    1.9,   99.9,   99.9,    0.1,    0.1,  100.0,   43.1,   75.9,   27.7,    9.7,    1.3,   16.4,    2.7,    2.5,    6.9,    6.0,    1.9,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     14,      7,      4,      4,      6,     14,      6,      4,     11,      7,      5,     50,     32,     65,     14,      7,      4,      4,      6,     14,      6,      4,     11,      7,      5,     50,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    82.9,    71.4,    91.3,    52.7,    82.0,    68.1,    88.2,    52.7,    82.9,    71.4,    91.3,    52.7,    82.0,    68.1,    88.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances",0063EM,IFED,006 ,N60,FutOnly
RGGI V2027 - ICE FUTURES ENERGY DIV,260811,2026-08-11,0063F6,IFED,01,006 ,   22322,   13261,    2997,    3517,    3080,     250,       0,   12790,    1972,    2960,     832,     347,   22307,   22268,      15,      54,   22322,   13261,    2997,    3517,    3080,     250,       0,   12790,    1972,    2960,     832,     347,   22307,   22268,      15,      54,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     215,     124,      29,      31,      76,       0,       0,     -14,      11,      47,     119,      12,     225,     233,     -10,     -18,  100.0,   59.4,   13.4,   15.8,   13.8,    1.1,    0.0,   57.3,    8.8,   13.3,    3.7,    1.6,   99.9,   99.8,    0.1,    0.2,  100.0,   59.4,   13.4,   15.8,   13.8,    1.1,    0.0,   57.3,    8.8,   13.3,    3.7,    1.6,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      5,      8,      5,.,.,      0,      8,.,      4,      4,.,     15,     25,     33,      5,      8,      5,.,.,      0,      8,.,      4,      4,.,     15,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    67.3,    90.9,    86.5,    65.0,    58.4,    81.2,    77.7,    67.0,    67.3,    90.9,    86.5,    65.0,    58.4,    81.2,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)",0063F6,IFED,006 ,N60,FutOnly
TX REC CRS V26 BACK HALF - NODAL EXCHANGE,260811,2026-08-11,006NHT,NODX,01,006 ,    8927,    8393,    2624,     300,     435,       0,       0,       0,       0,      75,    5697,       0,    8768,    8756,     159,     171,    8927,    8393,    2624,     300,     435,       0,       0,       0,       0,      75,    5697,       0,    8768,    8756,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -180,    -180,       0,       0,      50,       0,       0,       0,       0,       0,    -230,       0,    -180,    -180,       0,       0,  100.0,   94.0,   29.4,    3.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.8,   63.8,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,   94.0,   29.4,    3.4,    4.9,    0.0,    0.0,    0.0,    0.0,    0.8,   63.8,    0.0,   98.2,   98.1,    1.8,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,      7,.,.,      0,      0,      0,      0,.,      7,      0,     14,     15,     29,     12,      7,.,.,      0,      0,      0,      0,.,      7,      0,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    63.8,    88.4,    86.1,    64.8,    63.8,    88.4,    86.1,    64.8,    63.8,    88.4,    86.1,    64.8,    63.8,    88.4,    86.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1000 Texas RECs,006NHT,NODX,006 ,N60,FutOnly
